4781	0	4520
1529	0	920
2315	0	2190
4177	0	3787
4160	0	3990
285	0	142
3069	0	3086
2873	0	2248
4318	4	4070
3965	5	4179
2356	0	2616
3948	0	3994
4047	3	3792
4484	0	4348
3961	0	3839
2292	5	2143
2582	0	2570
3130	4	2262
2186	0	2196
4124	3	3762
4183	2	4012
2128	0	2147
928	4	611
2315	6	2231
1449	0	359
252	0	589
3	1	912
3839	2	4183
3795	4	4068
4395	0	3829
3919	0	4171
2893	4	2383
3128	0	2395
2130	0	2207
3976	0	4200
280	0	127
3917	5	3942
2199	5	2287
2282	0	2211
2526	0	2537
2295	5	2218
2296	5	2203
4010	1	4179
2004	1	2186
2200	2	2276
3717	5	3702
4151	6	3902
3840	2	4169
2324	2	2178
3987	2	4219
250	0	526
2282	0	2199
3949	6	3992
1211	1	698
3712	0	3877
2274	2	2233
70	0	1002
2802	0	2002
2211	5	2130
4213	5	3840
3841	2	4215
2898	0	2873
3003	0	3007
2145	0	2160
63	4	599
137	1	291
3974	5	3965
3921	0	3925
3817	6	3967
4165	6	3926
3653	0	4192
2142	2	2324
1894	3	930
2321	6	2176
4157	6	3987
390	0	616
617	0	827
295	5	155
4219	6	3989
3948	0	4161
2313	0	2218
3966	6	4179
3993	6	3817
181	0	178
3981	1	4188
616	0	607
3958	6	3840
2038	4	2043
3928	5	4187
3919	2	4022
2759	0	2344
3844	0	4161
2893	0	2262
976	0	906
3992	6	3987
389	0	393
3903	2	4194
4171	6	3991
66	0	585
2141	1	2197
4207	2	4000
3971	0	4217
390	4	923
3919	2	4163
614	0	634
3936	5	4155
3914	2	4188
2893	3	2248
2607	0	2613
2383	3	2247
145	0	154
4185	6	3979
526	3	206
4187	5	3976
4193	2	4012
901	0	1458
2186	5	2162
2808	0	2660
4233	0	4241
3907	5	4168
606	0	615
3981	2	4163
4668	0	4709
192	4	66
2181	2	2186
2207	2	2281
427	4	1002
2322	1	2130
602	0	594
4017	5	4212
4209	1	3968
4319	3	3704
2382	3	2386
299	0	247
3979	5	4194
3896	0	3958
4034	4	4433
293	5	146
2137	5	2290
3894	6	3917
4162	4	3976
3972	0	3841
2102	0	2110
4211	6	3908
2000	0	2113
137	0	301
2307	5	2165
1519	0	306
3836	5	3992
4210	1	3907
4151	2	3960
2601	0	3158
2227	0	2304
4316	0	4066
4210	5	3969
2170	5	2184
130	2	142
68	4	367
4309	0	4280
3953	2	4161
2138	2	2172
2386	0	2437
2178	2	2290
2606	0	2335
4342	0	3690
3689	0	3719
4161	2	3907
3970	2	4203
3981	1	4156
2273	5	2233
760	0	890
4195	5	3845
139	5	291
940	0	927
4249	0	4602
3041	0	2749
779	0	717
3839	5	4162
3992	5	3975
287	1	135
4188	5	3844
2223	0	2310
4051	4	4049
2119	1	2289
1011	4	612
4158	6	4009
3932	6	3928
761	0	730
3961	2	4016
3817	5	4200
4288	0	4275
2342	0	2606
2124	5	2151
4016	6	3845
807	0	1000
4202	5	3845
2254	0	2247
3939	5	3835
2297	0	2204
770	0	898
2194	0	2184
3735	0	3688
2347	0	3000
2382	0	2407
252	0	188
2205	0	2299
3998	2	3894
2733	0	2744
257	0	183
3135	3	3131
4156	2	3953
4210	1	3902
2136	0	2443
3904	2	4213
3937	0	3842
2180	0	2277
4203	2	3986
2273	2	2193
4187	5	3834
3941	6	4161
2184	5	2157
4002	2	4172
2269	5	2172
4316	0	4310
2146	0	2278
4173	6	3956
2276	6	2128
3933	2	3988
4664	0	4360
2478	0	2475
4157	2	3817
510	0	500
4359	0	4837
3939	2	3938
3960	2	3843
3980	0	4159
2443	5	2186
4737	0	3776
3697	0	4831
2130	5	2127
2355	0	2622
70	0	605
4161	2	3906
3683	1	3692
2202	2	2280
3965	2	4194
4188	5	3982
3992	2	3939
2200	2	2152
2301	6	2186
2297	0	2186
3996	1	4186
688	0	804
3992	2	3952
3965	2	3994
2462	2	2158
4022	2	4351
185	3	873
130	5	153
67	3	63
3935	0	3990
2275	1	2158
3657	4	3728
9	0	1050
3972	6	4206
3914	5	4154
2305	6	2119
783	0	776
3962	2	4167
3981	2	3841
2176	2	2309
3276	0	3070
4202	2	3968
2206	0	2291
2131	5	2144
142	2	295
955	1	299
1165	0	672
4628	0	4634
69	0	105
222	0	382
3111	0	2032
2138	5	2313
932	4	918
2214	5	2211
1536	0	939
3944	2	4216
4405	1	3696
2004	1	2189
4008	1	3921
36	0	205
2215	6	2172
4202	5	3930
3141	0	2106
2169	5	2289
2890	3	2018
266	2	137
3835	0	4209
3985	1	4210
278	0	143
2230	2	2181
3835	2	4011
3976	1	4158
2144	2	2285
4173	0	3836
2233	2	2280
4854	0	4858
1002	4	427
387	0	523
2839	0	2823
4645	1	4654
4144	0	4147
3967	0	3926
4175	5	3908
282	1	150
4005	2	4189
605	0	628
3978	5	3947
324	0	133
3987	2	3921
3941	0	3998
3971	1	4208
2277	2	2119
4216	6	3943
2010	3	2047
698	0	550
3802	3	3696
2174	1	2293
3912	2	4153
4340	3	4312
4473	0	4251
2841	0	2814
4177	5	3982
4208	1	3912
2150	2	2200
892	0	891
4158	6	3953
3936	0	4170
666	1	203
4556	0	4259
3223	3	3252
4956	2	4469
3676	2	4348
4015	6	4202
2882	0	2696
3981	0	4154
2143	6	2295
4393	0	3717
1950	0	1949
1105	0	749
142	0	268
3984	2	4162
4203	2	3904
4668	0	3915
1126	0	1532
2607	0	2614
2217	1	2309
3787	0	4166
919	4	610
854	0	953
3844	0	4001
2133	2	2453
1	3	63
2580	0	3251
2349	0	2986
2293	5	2211
4201	2	3920
1002	0	609
4206	0	3958
2736	0	2786
3845	5	3955
3731	0	3696
3925	2	3906
4202	5	3838
4212	5	3845
861	0	1188
3895	6	4016
480	0	1753
3944	6	3957
762	0	782
2106	4	2263
2303	1	2155
2188	5	2324
67	4	230
988	0	573
3978	2	4004
4176	2	3817
4153	0	3937
373	0	374
4389	0	4530
3758	0	3763
1421	0	1187
2595	0	2040
2229	2	2273
2133	2	2304
2276	5	2133
3925	2	3946
2281	1	2236
2215	0	2271
1479	0	1480
2162	1	2798
3933	1	3959
3997	1	4162
2746	0	3014
2155	0	2160
2237	5	2204
270	0	711
2189	2	2284
3107	2	3026
287	1	142
4227	0	4223
2069	0	2261
2297	0	2163
4173	5	3920
3921	1	4009
2284	0	2210
2216	2	2307
4210	0	3915
3110	0	2103
4048	3	3761
2130	5	2277
211	0	3
4318	3	4340
3996	1	4219
713	0	790
3986	2	4153
3649	3	4067
4153	0	3838
2127	1	2294
311	6	314
1108	0	454
2142	1	2288
4153	5	3912
4252	0	4560
2734	0	2731
291	4	134
441	4	57
283	0	117
4202	5	3919
2383	0	2258
4176	2	3977
4162	2	3939
3975	5	4154
4211	5	3838
4306	0	4280
4168	2	3904
4060	0	4064
268	2	460
2200	6	2310
3917	5	3843
4211	5	3932
2458	5	2118
1201	1	344
3930	5	3843
3936	2	4165
4209	5	3982
4158	1	3990
2161	0	2186
270	6	142
2267	0	2259
611	4	936
146	0	314
3891	0	4596
616	0	923
4784	4	4783
3787	0	4185
3974	0	4166
2259	4	2083
790	0	782
3717	4	3799
98	4	102
3939	5	4180
3264	0	2086
229	0	105
4317	0	4074
4151	2	3937
4017	6	4179
3995	5	4212
2503	0	2504
207	3	78
3693	4	4055
138	2	275
3898	5	4011
806	0	27
3708	4	4037
2087	1	2948
3833	0	4212
3838	2	4150
2181	6	2165
3914	1	4205
2315	2	2130
223	0	256
4236	0	4554
358	0	354
4270	0	4248
273	2	291
2277	2	2162
2437	0	2020
1047	5	118
156	5	281
3808	0	4542
4180	1	3988
2234	1	2127
1498	0	1500
3978	5	3955
2216	2	2297
2115	0	2110
2247	0	2386
2257	3	2261
1020	0	1021
2143	2	2291
2817	3	2839
2166	5	2225
1718	0	638
2762	0	2783
3982	0	4207
709	0	740
4158	2	3902
2809	0	2513
4213	5	3971
3904	5	4162
3717	3	4543
2259	4	2386
2694	0	2882
3811	0	4381
935	0	1529
4151	5	3901
2157	0	2237
2198	1	2289
233	3	355
4604	0	4605
318	0	190
292	0	340
3948	1	4195
2272	6	2204
2002	1	2186
2267	3	2246
1886	2	1840
4197	0	3908
3944	5	3968
2130	5	2164
4168	2	4009
636	0	627
2318	0	2200
4219	5	3927
2167	5	2282
3837	5	4187
4202	0	3988
555	0	192
2208	1	2296
2309	0	2188
3991	5	4165
619	3	1010
4020	5	3956
4189	0	3980
1172	2	1169
4206	5	3839
1655	0	417
4156	2	3896
2169	0	2317
523	3	254
2171	5	2295
3956	0	4172
3976	1	4204
4037	4	3649
2186	0	2311
2287	6	2216
4165	5	3834
644	0	645
51	5	677
2485	0	2419
3213	0	3577
3905	2	4203
3925	5	4215
121	5	145
4193	5	3977
3903	2	4183
3696	3	3802
3836	5	4673
2176	5	2279
1433	4	1879
3907	0	3993
317	0	136
4153	1	3965
4204	6	3964
4216	5	3837
2186	5	2273
287	0	119
2143	5	2294
123	5	289
807	0	721
4020	5	3948
2260	0	2398
4201	5	3817
4035	4	4041
2130	5	2307
3911	2	4180
63	3	597
666	0	36
3946	2	3844
198	1	282
3834	5	4197
2737	0	2742
4185	2	3968
276	2	443
3837	6	3930
3955	1	4154
2184	6	2322
2199	5	2177
4219	6	3987
2292	5	2222
4180	6	3996
2214	2	2277
2141	6	2296
2258	0	2395
119	5	305
2343	0	2345
2147	0	2128
2262	0	3129
102	0	23
2532	0	2529
3910	5	4167
2291	5	2196
4212	0	3901
4050	4	4049
2170	0	2178
2180	5	2317
3992	5	3919
520	0	693
325	1	146
689	0	662
4184	2	3945
4012	0	3927
682	0	628
342	0	679
4563	0	4239
288	0	742
8	0	428
2199	5	2458
3360	0	3358
522	4	50
3968	2	4153
2130	2	2273
3252	0	3253
582	0	584
2196	5	2189
2188	5	2309
64	3	544
398	0	50
2177	5	2445
4189	5	3976
3900	5	4202
2144	2	2310
4219	6	3941
4225	0	4252
3898	1	4210
60	0	599
3984	0	4172
3681	0	4232
2489	0	2338
510	0	501
2128	0	2131
4311	0	4425
785	0	898
2404	0	2051
2281	5	2170
2308	5	2223
4433	4	3808
1299	0	1298
155	2	292
2151	6	2319
4196	5	4014
3991	2	3897
2829	3	2819
4180	1	3817
52	4	51
906	0	977
2287	5	2166
522	0	69
3896	2	3906
4065	0	3693
3952	2	4217
4211	5	3951
2600	0	2354
933	0	922
4021	2	4167
1002	0	639
2759	0	2730
4018	0	4194
3836	0	3946
2048	0	2886
3807	0	4363
639	0	807
3947	0	4180
211	0	67
3477	0	3210
924	4	937
4166	2	3988
4066	4	3690
4163	6	3943
4170	6	4009
3810	4	3676
4182	2	4017
4292	0	4560
2143	5	2460
2146	2	2227
2484	0	2474
4177	2	3983
4216	6	4010
127	3	523
4042	4	4045
4177	5	3955
2312	1	2223
321	2	266
4212	2	3845
3915	2	4187
3991	6	3961
537	0	360
4187	1	3904
4325	4	4322
4172	6	3911
138	0	309
2217	2	2155
552	4	51
2203	0	2128
3968	2	4186
57	3	69
2247	4	2239
2161	5	2194
4196	5	3939
2320	5	2142
4781	0	3688
2212	1	2132
2284	2	2210
4210	2	3934
4189	2	3988
2371	0	2262
2315	2	2200
4174	0	3982
3978	6	4162
4155	6	3953
3960	5	4195
4159	1	3953
2840	0	2815
3990	5	4187
660	0	665
643	0	923
3836	5	4203
2237	0	2137
2162	2	2291
907	0	339
2835	0	2842
3895	0	3842
3937	2	3838
4207	0	4007
375	3	1563
3697	0	4491
2217	5	2271
3839	2	3897
3897	5	3995
4299	4	4656
2188	2	2325
2509	0	2832
3961	1	3653
2841	0	3572
2164	0	2305
205	3	64
2289	0	2168
3835	2	3945
2130	0	2172
4159	1	3943
2274	1	2232
3946	2	3836
2270	0	2190
2167	5	2138
4219	6	3947
2184	0	2286
4299	0	4309
1227	0	28
3936	5	4151
2293	2	2230
4155	1	3940
643	0	1225
3952	0	4150
281	0	142
3981	1	4333
148	2	310
4000	5	4195
4034	3	4440
2487	2	2162
4201	2	3920
2297	2	2193
602	0	599
4149	0	4009
2600	0	2606
216	0	215
609	0	939
381	0	229
4014	2	4196
2321	5	2119
4686	4	4295
2249	3	2013
1004	0	1401
2309	0	2212
213	0	1453
2308	5	2297
12	0	179
3966	1	3954
2829	0	2048
4105	0	4106
1	4	229
4178	0	4004
4240	0	4246
2284	5	2186
4467	0	4471
2295	5	2191
643	0	1538
2356	0	2601
3691	0	3690
2840	0	2509
3140	0	3261
2443	0	2125
4160	2	3908
2172	5	2136
890	0	173
4001	5	4185
4213	0	3845
4671	0	3834
2138	6	2312
4001	2	4207
367	4	572
3997	5	4153
910	0	340
3927	6	3899
4657	2	4078
4193	5	3981
300	5	136
2338	0	2619
2313	2	2214
2069	0	3140
4111	0	4099
3810	3	4042
3834	2	4182
3982	5	4194
2233	5	2130
1619	0	954
2866	1	2015
2906	0	2014
4187	2	3926
3	0	142
728	0	729
4167	2	3912
2229	5	2285
4043	0	4047
3998	5	3845
2128	1	2294
254	3	241
3985	2	3987
4668	5	3843
835	0	409
3653	1	4153
4155	5	4005
3898	2	4157
3997	5	4213
3901	2	4022
3994	5	3964
2339	0	2548
2270	0	2230
206	4	441
4066	4	4326
3906	5	4153
32	0	3
2186	5	2309
4215	1	4017
19	0	68
2248	3	2877
2225	2	2315
3925	5	4195
2322	5	2158
3908	5	3961
4193	5	3988
2172	6	2204
775	0	1431
3758	0	3818
4207	1	3981
57	4	59
2130	0	2305
3946	6	3837
2909	0	2695
319	5	154
3840	5	3921
4189	2	3987
1819	0	9
396	3	519
378	0	246
150	5	265
2292	0	2224
3926	5	3817
3916	2	3968
4196	0	3817
2297	5	2148
4004	5	4202
616	0	918
4200	2	3970
2173	1	2320
4156	0	3960
3692	0	4049
2188	2	2237
4167	2	3966
2187	5	2216
4152	2	3979
3979	5	4203
132	5	287
2236	2	2320
2271	0	2216
2296	0	2234
199	1	686
3972	6	3833
3719	0	3817
3994	2	3917
2164	5	2283
913	0	911
3843	5	3982
4005	2	4920
2188	0	2002
3678	0	4342
729	0	787
3953	2	4211
2243	4	2261
1231	0	26
287	5	133
3933	5	4003
4015	0	3932
3927	2	4174
4219	5	4017
2579	0	2087
3731	2	4057
2189	2	2279
2724	0	2595
900	0	1456
2376	0	2042
4193	0	3837
4678	2	3927
3942	0	4185
2021	0	2057
4679	0	4681
528	4	105
4005	5	4180
3921	2	3842
176	0	455
3940	2	4160
2320	0	2119
3833	6	3918
4074	3	3663
4217	5	3921
3728	4	4055
3716	0	3695
3971	5	4150
3999	0	4171
2025	0	2044
3793	0	4838
2216	5	2293
2285	5	2130
2375	3	2262
1535	0	1540
3676	0	4628
61	0	122
4188	1	3955
3955	1	4173
3941	5	3836
53	0	548
3919	1	4189
2323	6	2162
3994	2	3901
4783	3	4784
927	0	918
4202	5	3960
9	0	133
2054	0	2040
2561	0	2327
2155	5	2322
4183	5	4012
3862	0	3872
803	0	684
2739	0	2775
3951	0	4211
3809	3	4068
3990	2	3933
2198	1	2297
4202	5	3981
4064	0	4069
3845	5	3930
69	0	428
4020	6	3948
826	0	635
2943	0	2529
4217	6	3907
3708	0	4071
4150	5	3927
2148	5	2297
320	0	135
3817	2	3939
2264	4	2249
3959	0	3681
3936	2	3998
4456	0	4503
2450	2	2164
4217	0	3918
4177	5	3937
37	0	211
2854	2	2130
2318	5	2184
3733	0	4861
133	0	284
3835	1	3980
4004	1	4188
145	5	151
2042	0	2104
2250	3	2106
3718	0	4593
1724	3	170
4193	0	3937
2312	2	2223
2225	5	2287
2224	2	2181
2270	6	2201
3926	6	4193
3968	5	4176
82	3	66
4182	6	4010
3704	0	3734
3987	2	4179
2285	0	2199
2200	5	2312
4182	1	3907
292	5	281
116	5	135
4209	5	3969
2144	5	2147
4170	2	3996
954	3	1563
2154	5	2317
2149	0	2156
1000	0	160
2765	0	3470
2301	2	2454
62	0	250
731	0	718
2233	5	2324
2157	2	2460
3971	5	4210
2137	2	2162
4016	2	3894
137	1	306
4167	0	3931
2165	0	2277
2254	3	2257
120	4	1265
2228	6	2454
3994	2	4021
4159	2	3980
3702	0	4615
2821	0	2823
4187	2	3901
753	0	774
4182	5	3926
258	4	599
926	0	1537
2130	1	2224
2184	2	2312
129	5	130
264	5	144
3927	2	3951
3130	3	2256
1389	0	1394
4174	1	4004
4202	0	3983
3714	0	4034
3936	2	3915
3838	0	4158
2307	2	2223
320	2	144
4701	0	4699
2215	2	2324
3740	0	3986
2210	1	2153
3759	0	3758
926	0	937
3921	5	3937
3994	1	3997
2121	5	2178
2767	0	2729
297	0	158
4010	6	3897
4161	5	3908
2217	1	2161
4196	1	3919
3949	5	4163
87	0	406
2004	0	2169
2272	5	2222
1530	0	940
4172	5	3907
2221	1	2288
2320	2	2233
590	3	596
3979	6	4193
4180	1	3924
228	4	68
228	3	525
2132	2	2227
3972	0	3936
3840	0	3910
2318	2	2193
3995	6	4011
730	0	748
2184	5	2288
4210	2	3948
275	5	117
2276	2	2180
3282	0	3397
3809	3	4054
2137	2	2295
617	0	841
2225	2	2175
40	0	19
2014	3	2266
130	6	139
3759	0	4553
2171	0	2286
2315	2	2217
2319	2	2236
664	0	659
2224	5	2164
220	0	76
3833	5	4158
4180	5	4004
2172	2	2317
304	2	136
2285	5	2169
4014	2	4183
4315	0	4049
2296	5	2204
4166	5	3978
3886	0	3890
63	3	590
4021	1	3897
3978	2	3848
2262	0	2106
2151	5	2312
2262	4	2247
1619	0	1620
3920	1	4209
2313	2	2237
2225	2	2224
2266	4	2106
2165	6	2322
1650	0	1651
32	0	99
3842	0	3907
3944	5	3842
2522	0	2448
2236	1	2273
4069	0	4049
3957	6	4177
3899	0	4193
2315	0	2207
4009	2	3974
3984	6	4217
4085	0	4102
639	0	803
145	6	138
142	0	302
3978	5	3936
2055	3	2240
3132	0	2261
4216	5	3928
2222	5	2210
4182	0	3928
205	0	67
4189	2	4014
2493	0	3100
4065	0	3685
2206	2	2156
3980	5	4163
2181	5	2169
202	0	89
2514	0	2062
3929	5	3911
210	0	222
3699	0	3708
3844	0	4154
2283	2	2184
2166	6	2276
3841	2	4161
2510	0	2812
4177	6	3920
3919	6	4185
4210	2	3977
3966	5	3933
4020	6	3901
3961	2	3919
2121	1	2308
2181	1	2184
4206	5	3845
4163	0	3840
4209	0	3930
4172	6	4003
2376	0	2246
2645	0	2997
2223	2	2274
4593	0	4249
2130	2	2290
305	0	746
3897	1	4008
641	4	921
3990	0	4189
4205	6	3817
2200	5	2299
1538	0	1128
2223	0	2200
4012	2	3978
4640	0	3971
1877	0	1880
2184	0	2181
2213	5	2278
3999	0	4189
4660	0	4098
3955	5	3841
1006	0	807
2735	0	2729
4150	2	3995
2946	0	2540
1467	0	163
305	6	156
293	5	121
3811	3	4049
2307	5	2218
530	4	233
300	5	154
4159	0	3927
2382	3	2893
4040	0	4325
3947	2	4187
321	6	269
409	0	86
3998	2	3931
2144	1	2190
2035	0	2708
4155	5	3843
921	0	611
4008	0	3833
3953	1	4156
3981	1	4188
158	5	287
3804	3	4043
118	5	283
2310	5	2181
2145	1	2206
4213	0	3959
3947	6	3921
852	0	445
4159	1	3902
4159	2	3919
3959	2	3843
4194	2	3953
3957	6	4158
2194	5	2269
596	3	60
288	0	139
2346	0	2829
2304	2	2233
4255	0	4279
3897	5	3817
3928	5	4184
4158	6	3986
3976	1	4182
3899	0	4187
3787	0	4157
2154	2	2272
2163	2	2319
2191	0	2292
2188	0	2298
4000	2	4201
2274	0	2178
2119	5	2320
927	0	1530
3952	2	3927
4121	0	3656
4215	0	4019
4062	0	4070
4022	1	3902
71	0	183
4158	2	4016
3714	0	4416
117	5	155
3274	1	2002
3945	5	4207
154	5	166
2313	6	2137
2284	5	2199
298	6	121
698	0	684
629	4	933
2873	3	2267
2189	1	2278
4153	2	3911
2000	0	2906
3790	4	4057
3930	2	3834
2172	5	2315
2298	0	2206
2194	5	2273
2937	4	2245
2172	5	2165
2303	6	2176
3992	1	4008
2037	4	2899
4156	0	3968
4209	0	3981
4187	6	3835
4170	5	3981
1131	0	629
4209	6	3943
1206	0	1373
3966	2	4219
2303	2	2128
57	4	428
2293	2	2146
2178	5	2312
2274	1	2223
599	3	593
3948	2	4215
3717	3	3725
663	0	670
117	6	304
4018	2	3833
3939	1	4162
1316	0	701
2513	0	2506
3928	5	3895
3993	5	3977
222	2	345
552	4	56
2308	0	2184
4302	0	4293
2277	2	2153
2323	2	2184
3986	5	4151
3811	3	3728
4051	0	4066
3919	1	4187
4912	0	3727
928	4	939
620	0	612
2022	0	2036
3934	0	3848
466	0	803
292	6	321
954	0	1622
4108	0	4083
2055	0	2437
2775	0	2742
4254	0	4391
971	0	850
2153	5	2172
3915	6	4211
3844	2	3917
3833	0	3969
2181	2	2285
3990	5	3936
2259	0	2681
2246	0	3127
3915	5	3838
772	0	709
3843	5	4165
2170	2	2271
1465	0	85
509	0	512
3701	0	4908
4015	0	3978
2204	2	2319
8	0	698
3949	2	4167
4325	3	4314
749	0	714
1011	0	610
2169	5	2320
4149	0	3975
3954	1	3971
4225	0	3835
3156	0	2094
3810	4	4074
4188	0	3956
2394	0	2800
2890	3	2048
2276	1	2224
3649	4	4062
2155	2	2278
4054	4	4041
2176	5	2209
2489	0	2488
4182	0	3951
3653	0	3930
2445	5	2214
3898	1	3916
4009	5	4156
3901	0	4171
3977	1	3990
370	0	368
2137	5	2462
4020	6	3926
3972	6	3906
1861	0	562
916	0	691
158	0	128
1343	1	202
280	1	146
170	0	1333
3809	3	4069
2280	2	2236
2244	0	2386
3787	0	3994
582	0	387
2185	2	2323
4158	0	3926
3841	2	3701
3915	6	3895
678	0	690
4319	3	4066
3928	5	4161
4003	2	4200
2147	5	2130
3897	0	3913
4266	0	4222
4161	5	3947
428	0	67
4171	5	4018
4163	1	3997
4156	1	4010
2265	3	2022
2278	5	2158
806	0	682
289	2	154
3136	0	3139
2566	0	2577
2167	2	2288
4034	4	3797
648	4	332
4154	6	3913
2316	5	2181
2205	0	2319
4660	0	4117
1011	4	613
2242	3	2252
711	0	714
4189	2	3907
2248	4	2259
390	0	1592
4313	0	4047
2184	5	2210
2301	2	2130
612	4	605
4071	3	3690
4018	5	4165
2759	0	3015
4003	5	4215
3982	2	3841
3967	6	4014
3980	5	4195
4374	0	4419
2285	5	2188
4071	0	4037
2164	2	2165
4315	0	3804
341	0	629
2148	2	2200
2036	4	2262
2166	5	2300
3878	0	3859
782	0	778
2315	6	2162
2276	0	2187
4069	3	4062
3955	1	3812
2048	0	2897
3944	0	3936
2189	2	2289
170	0	279
2163	0	2209
2307	2	2202
4187	2	3905
4358	0	3657
4245	0	4255
3909	2	4154
714	0	769
3836	2	3967
2141	5	2271
3987	5	3992
1234	0	36
2225	2	2296
4020	0	3843
601	0	63
2302	2	2228
2143	2	2282
2032	2	2022
4215	2	3936
4074	0	3685
3932	5	3998
358	3	1255
289	2	150
1994	0	2399
334	4	348
450	0	166
2324	0	2169
599	3	597
2167	0	2161
4164	2	3916
2241	0	2243
4050	3	4314
646	0	324
2153	1	2279
123	0	3
283	6	148
348	4	239
4212	0	3915
3992	0	3980
4085	0	4088
164	0	122
54	0	194
624	0	419
4602	0	3923
1298	0	1300
2295	1	2121
3925	0	4165
2180	6	2225
4211	5	3912
1182	0	862
729	0	744
2127	6	2172
188	0	52
3787	1	3971
4180	0	3977
289	5	154
4215	2	4014
4213	2	4016
2130	5	2323
4156	0	3839
3921	1	3939
2154	5	2273
2897	2	2389
4188	5	3948
4157	1	4000
3972	2	3836
2283	2	2191
745	0	766
424	0	450
2132	5	2458
2266	3	2240
4035	0	3795
4610	4	3765
2230	5	2278
4162	1	3996
4449	1	4455
2297	2	2119
2193	5	2285
3139	0	2253
762	0	752
4010	5	4184
3839	0	3680
4204	2	4017
2041	3	2055
23	0	229
2304	5	2225
150	2	275
2004	1	2172
2216	6	2299
2151	6	2285
3912	6	4151
3955	2	4159
51	0	230
4252	1	3773
3948	1	4204
3653	1	4193
4060	0	4072
4086	0	4118
3961	5	3899
21	0	947
3987	5	3817
2287	0	2206
4670	6	4167
4172	5	3942
88	0	532
2013	0	2681
923	4	937
2217	5	2277
4156	6	3929
523	4	532
762	0	317
2303	6	2216
3918	0	4155
4177	2	3987
2166	6	2288
4352	0	4095
680	0	661
3718	0	4595
895	0	879
2146	2	2172
602	0	591
4161	0	3841
2458	5	2127
4150	5	3836
3134	0	2253
2297	0	2171
597	3	396
3951	5	3947
2304	5	2204
3976	1	4203
4209	2	3947
685	0	674
2119	0	2164
286	0	731
2291	5	2171
4150	5	3842
2214	0	2318
2178	2	2271
3131	4	2382
358	0	209
1449	0	358
3990	5	3817
3647	1	4455
3939	5	4207
2335	0	2609
4173	0	3919
3997	0	4152
2245	3	2493
3812	4	3717
269	0	267
2229	6	2322
4166	1	3904
4018	6	3992
3955	1	4150
3134	4	2260
3936	0	3998
1525	3	174
4063	0	4316
50	0	64
2213	0	2293
3817	2	4155
4110	0	4094
3987	6	4206
148	5	271
338	0	333
3668	0	4089
790	0	742
4265	0	4255
2169	6	2294
809	0	1129
2185	5	2311
2037	0	2909
2319	5	2194
81	0	222
334	0	99
2172	0	2284
72	3	350
4322	0	4002
3967	6	3970
4209	0	3931
3953	1	4153
2780	0	2753
4215	1	3653
3990	5	4188
3892	0	4732
2309	2	2144
2309	2	2316
3719	0	3808
53	4	188
4002	1	4216
3936	2	4015
4219	5	3971
2462	5	2130
2151	6	2322
2161	2	2230
2434	0	2267
4209	2	3911
3979	1	4205
3899	2	4162
4054	0	4042
934	4	629
2137	6	2317
3787	1	3952
2443	2	2128
554	0	188
3968	2	4204
4284	0	4308
769	0	749
2297	5	2321
2275	5	2204
3970	1	4210
3817	6	4195
2218	5	2201
610	4	437
3713	0	4418
4043	3	4049
697	0	518
2164	0	2320
2740	0	2452
