4826	0	3745
2082	3	2264
2217	2	2290
3817	5	4189
4068	3	3792
3845	5	4189
4291	0	3747
3992	1	3948
2215	5	2291
4674	0	4668
3986	0	4199
3991	6	4170
1233	0	36
2290	5	2170
4166	2	3836
2130	5	2444
3653	0	3896
2189	1	2270
3683	0	3708
254	4	396
4217	5	3960
4017	5	4163
274	0	154
948	0	1351
4165	5	3904
3955	5	4155
4212	1	4010
3840	2	3956
4010	5	4152
441	0	250
144	5	145
4289	0	4291
3817	6	4001
4206	1	3980
2287	5	2205
2133	6	2287
4425	4	3934
2983	0	2967
2004	2	2878
2158	2	2275
3933	1	4021
3140	0	2265
3957	2	3906
2272	6	2176
3981	1	4150
3792	0	4040
3988	2	3894
3967	5	3979
2025	4	2034
443	2	276
4193	2	3917
4292	0	4276
2242	4	2259
3967	2	3908
2272	6	2151
4171	5	3966
4543	1	4541
3999	2	4010
3959	2	3961
3987	6	4173
2224	2	2284
3834	5	4174
4171	2	3928
367	3	19
636	0	646
918	4	928
3905	2	4157
3921	6	3914
2280	2	2158
121	1	306
4599	0	4260
4068	3	3810
3961	2	3952
3681	0	3693
3969	2	4195
2250	0	3454
4340	0	4069
12	3	72
3936	6	3925
4097	0	4662
3693	0	4055
3897	2	3908
3919	2	3894
2041	4	2011
152	2	305
4153	5	3838
2138	1	2285
3927	5	3841
4167	5	3947
2270	2	2229
2458	5	2125
4172	0	3983
2300	0	2218
258	0	196
2296	5	2170
2298	6	2157
2236	2	2279
3842	6	3958
1183	0	793
3983	0	3839
687	0	672
2705	0	2898
3714	4	3795
2146	2	2274
2255	3	3129
4196	5	3817
2264	4	2250
2991	0	2993
3844	2	4171
2127	5	2458
300	1	1467
729	0	288
4011	0	4007
3948	2	3961
3897	5	3971
2185	2	2312
2386	3	2937
4260	0	4780
2410	0	2411
2889	0	2093
4165	6	3917
3933	2	3896
2128	1	2298
4046	3	4043
2244	0	2239
4080	0	4352
3998	6	3991
3762	0	3773
4183	1	3919
3843	0	4193
4188	6	3983
4286	0	3678
1112	0	1104
2138	5	2280
4113	0	4659
311	5	144
3955	1	4167
3959	0	4352
4186	2	3905
2234	1	2121
2327	0	2637
2130	5	2312
734	0	768
4419	0	3696
129	0	128
2080	0	2830
2245	0	1994
4157	5	3899
4440	0	3723
525	3	1
3931	5	4211
2177	0	2185
2211	2	2306
940	0	607
2130	2	2317
3717	5	3924
594	4	60
3957	6	4170
4460	0	3700
2302	0	2214
3740	0	3905
2280	6	2167
2229	5	2319
528	0	76
1173	0	1360
2317	0	2218
3834	5	3946
135	5	291
2176	5	2295
4303	0	4287
136	0	279
2966	0	2883
2228	5	2165
2324	5	2184
2554	0	3119
4210	2	3955
2225	5	2313
4152	2	3987
3988	0	4161
4188	5	3977
706	4	1345
228	4	63
2023	0	2035
3729	4	4035
27	0	667
297	0	550
3827	0	4230
928	4	643
3941	2	3836
3725	0	3701
4013	2	3931
3900	0	4188
2055	4	2243
2199	5	2311
66	0	223
4627	3	4293
2266	4	2877
297	2	1967
130	2	303
3975	2	4203
3968	6	4183
3912	2	4185
876	0	743
2318	6	2119
3842	0	4179
4810	0	4633
4217	0	3833
2310	2	2176
4188	1	3898
3907	5	3894
4245	0	4275
3942	5	3906
2217	2	2286
3958	0	3941
23	0	1229
211	4	228
2275	1	2195
4313	0	4323
680	1	1507
2838	0	3023
128	5	151
4013	5	3964
117	5	148
4045	3	4049
21	0	1227
2484	0	2467
258	5	603
4383	0	4355
4106	0	4080
2201	5	2317
4172	6	3913
2173	1	2283
718	0	748
2196	5	2187
2286	5	2222
313	0	746
3843	5	4171
4631	0	3822
4042	0	4047
1132	0	652
2222	5	2298
520	0	971
188	4	535
340	0	909
254	0	596
2048	0	2868
2188	0	2307
311	5	281
123	2	275
1997	4	2014
3898	6	4182
4006	0	3933
3925	0	3921
2225	2	2213
3971	1	4202
2030	4	2889
2162	5	2186
520	0	19
3983	1	4209
1207	0	1251
459	5	283
3702	2	4617
156	0	277
133	2	324
2812	0	2831
287	5	118
2166	6	2279
2127	2	2226
4167	0	4012
2192	0	2281
684	0	651
4216	5	3918
2352	0	2624
4212	2	3904
3809	0	4067
2213	5	2178
4196	5	3966
744	0	1123
2811	0	2509
3966	0	3895
4102	0	4103
2181	5	2285
3977	2	3933
1293	3	537
264	5	151
2162	6	2172
4171	5	3842
615	4	638
1130	0	394
4153	5	3949
3	2	351
2311	6	2154
731	0	1143
2133	2	2311
1535	0	924
3844	5	3951
4035	3	4314
4196	6	3968
4235	0	4239
2211	5	2315
4195	2	3953
4158	6	3904
2133	1	2172
4008	6	4159
4216	5	3817
4187	2	4003
88	4	90
2230	0	2285
602	0	230
2214	6	2218
493	0	495
390	4	641
841	0	239
4900	0	3681
3978	2	4016
63	0	229
2273	0	2210
3940	2	4174
2163	2	2272
320	6	153
294	0	184
3908	2	4011
3687	4	3689
146	2	297
2278	5	2181
2151	2	2288
2154	2	2196
2125	5	2453
192	4	228
2210	0	2178
2178	5	2280
3964	2	4157
3842	2	3936
873	3	233
279	0	774
523	3	69
3980	4	4180
967	0	1185
2293	2	2236
519	0	61
4017	5	3967
748	0	743
4188	2	3960
2722	0	2721
4150	2	3912
4249	0	3725
2215	5	2214
4173	2	3838
3653	0	4338
2288	6	2143
2185	0	2273
3702	4	3808
3990	2	4217
1	4	572
901	0	1431
804	0	725
2278	6	2121
3983	0	4189
2280	5	2199
3895	0	3949
63	3	105
367	0	250
3307	0	3004
3931	2	3817
2158	2	2236
4216	0	3823
2305	2	2217
3981	1	4176
2285	1	2174
4060	4	4067
297	1	273
2300	5	2186
2321	2	2183
132	0	303
3981	2	3992
2317	4	2223
811	0	813
3746	0	4043
2282	5	2183
920	0	1128
2388	0	2400
2004	0	2309
3836	0	3971
3918	2	3838
2141	1	2286
663	0	1159
4156	5	3969
4210	2	3991
2317	2	2210
3936	2	3835
4195	2	3972
2264	4	2386
4168	2	3990
2237	0	2458
2126	2	2227
2130	2	2124
3921	2	3986
635	0	1132
4216	0	4001
4318	3	3708
4165	2	3986
2321	5	2189
4599	0	4595
2626	0	2337
2237	0	2292
653	0	426
4177	6	3929
3694	0	3794
4189	0	3944
526	0	535
2163	0	2181
292	5	156
3988	6	4013
4182	0	3786
2016	2	2013
3897	0	3991
2736	0	2785
4216	1	3977
4227	0	4225
3920	6	4216
4173	5	3817
4189	0	3917
2749	0	2772
2308	6	2213
308	2	831
3967	2	3836
828	0	841
3817	2	3897
3997	6	4205
4347	0	4613
290	0	146
234	3	394
3704	4	4337
1389	0	783
4065	4	3708
138	0	311
3942	0	4182
2013	3	2243
3953	6	4207
2130	5	2161
4157	2	4004
3956	5	3843
3995	6	4207
3817	0	3740
301	0	279
2244	4	2240
90	0	105
2443	2	2157
59	0	523
3969	0	3998
4294	2	4855
4344	1	3704
3933	2	3985
2392	0	2699
410	1	282
4173	5	3841
633	3	605
4686	4	4656
4869	4	4839
2223	1	2310
3928	6	4207
4602	0	4603
4697	0	4104
57	3	397
2305	2	2162
3018	0	2626
4955	0	4472
3984	6	4150
2407	0	2042
527	4	231
3953	0	3839
107	0	334
455	0	1515
2786	0	2730
3961	5	3972
4163	5	3981
4177	6	3943
211	4	532
2939	0	3081
2115	0	2873
4212	1	3653
4668	2	3899
3839	2	4205
728	0	290
4206	2	3843
4185	0	3653
4115	0	4099
4012	2	4174
1384	0	1177
3998	4	3976
4004	6	4212
629	4	918
128	1	148
2283	6	2133
3729	3	4048
4037	3	4312
52	0	230
3844	5	4203
3989	6	4163
2124	5	2136
4737	0	3656
4210	1	3987
4074	4	4068
4004	2	3835
3986	6	4187
4169	0	3978
2269	2	2200
2383	0	2895
2236	2	2311
3900	0	4180
53	4	250
4018	6	4156
4296	0	4291
4207	2	3996
573	0	1414
3800	0	4046
4156	1	3653
2193	5	2323
269	5	138
2133	1	2227
3811	0	4047
3978	6	3921
3942	0	4153
3998	2	4000
4013	0	3896
4172	2	3904
99	4	97
4204	0	3937
2172	2	2154
4073	0	4323
2376	0	2019
2286	6	2200
346	0	940
2187	5	2278
53	3	522
4053	0	4066
2386	0	2254
2189	1	2453
53	0	399
2141	5	2449
3992	0	3946
1452	0	164
3939	2	4166
3719	0	3799
2204	6	2272
2157	2	2323
1737	0	122
2288	5	2229
419	1	282
2812	0	2837
2181	0	2148
3955	2	4211
3990	6	4209
1346	0	207
4325	3	4068
200	1	299
95	3	110
54	0	78
4309	0	4284
4106	0	4076
4008	6	4202
2316	5	2225
4189	2	4015
4157	0	3844
2296	0	2231
4037	3	3809
3927	6	3972
2011	0	2399
2178	2	2181
4036	0	3792
4430	0	4355
710	0	768
2224	0	2297
2309	5	2155
3811	4	4047
3994	0	3908
2153	2	2279
2180	6	2270
3895	1	3968
3128	4	2255
142	2	324
4157	5	4003
1126	0	933
4053	0	3649
2161	0	2002
3837	0	4212
154	2	302
2390	0	3429
4216	2	4017
4150	6	3956
155	6	308
4154	5	4018
2172	5	2136
3983	2	4173
4154	0	3911
3841	6	4668
1777	0	32
3951	6	3837
739	0	1104
3899	2	3906
4217	5	3948
1467	0	572
2213	5	2316
693	5	520
3955	2	4170
630	0	919
3904	0	4213
3980	5	3897
2271	5	2200
23	0	257
4013	0	3843
4070	0	3708
4193	1	3977
1563	0	1240
4156	5	3939
3897	2	3898
921	0	438
768	0	765
3933	2	4004
56	0	590
4193	5	3843
73	4	525
4179	5	3939
2443	0	2142
3685	3	3657
3995	5	4174
127	0	182
766	0	728
4215	5	4010
417	0	47
2004	0	2026
590	0	526
2155	5	2274
228	0	231
2279	6	2137
315	6	143
4761	0	4032
522	3	601
2538	0	2764
3897	6	3908
727	0	789
51	4	367
928	4	629
4183	5	3977
4209	0	3907
3959	1	4202
3972	2	3994
2304	5	2228
4328	3	4326
4173	5	3898
2172	2	2144
2193	5	2276
258	3	602
2127	2	2288
2196	2	2308
2138	5	2271
2151	2	2290
2123	0	2124
2364	0	2831
3994	2	3896
2120	2	2449
2189	2	2313
2222	6	2172
2002	0	2307
304	2	297
4194	5	3928
3983	2	3955
2194	5	2276
4008	6	4156
2291	2	2217
800	0	954
3892	0	4221
2880	0	2018
3998	1	4002
2822	0	2514
289	5	299
205	0	76
3978	0	4103
156	6	324
3983	2	4169
2161	5	2229
3837	5	4189
607	4	939
4244	0	4258
313	2	142
2133	5	2124
3685	0	3731
4225	0	4274
4668	5	3841
3699	0	3702
2768	0	2730
4001	2	4668
924	0	1531
2284	6	2137
537	3	1293
2218	6	2284
2312	0	2218
2273	6	2138
2315	2	2187
133	0	288
3342	3	3363
3919	5	4152
53	3	83
3845	2	4202
4175	0	3912
4202	2	3984
4008	1	4207
3892	0	4295
173	0	979
3990	2	4171
3946	5	4156
4035	0	3693
3842	5	3941
4184	5	4000
4613	0	4348
876	0	888
3844	5	3896
3130	4	2255
2204	5	2296
179	0	206
4001	5	4180
3959	1	3992
3842	5	4153
2325	2	2154
4014	2	4184
4206	6	3948
665	0	803
4085	0	4116
2747	0	2758
279	0	153
2185	5	2302
2219	1	2307
3930	6	4169
171	0	543
4174	0	3940
4172	6	3969
3071	0	2255
519	4	57
2237	0	2300
4154	4	3976
3955	2	3895
4159	0	3978
2225	0	2322
4066	3	3649
4011	5	4163
4175	0	3986
3835	6	4177
2303	1	2121
3939	5	3974
57	0	527
280	1	185
4188	2	3982
4169	6	3951
2217	2	2298
4625	0	4627
3840	5	4216
4126	0	3703
2233	0	2207
1641	0	145
2360	0	2620
2170	5	2272
2204	6	2270
3914	6	4011
2237	0	2018
2268	4	3132
4011	5	3914
3909	2	4013
4050	0	4313
2317	0	2230
4264	0	4228
4165	2	3996
3944	5	4162
4158	2	3837
3992	0	3907
4180	0	3926
415	0	614
3986	6	3992
2265	0	3132
4885	0	3787
3980	0	3843
308	6	300
2188	6	2300
3902	1	4180
3956	2	4153
137	2	280
4209	5	3953
3919	0	4218
4677	2	3836
2264	3	2244
4210	5	3838
4184	5	3945
3692	0	3970
3935	2	4174
4566	0	3775
4071	0	4074
4671	0	3839
2032	3	2254
4106	0	4103
3252	0	2536
3970	5	4209
2269	0	2213
3690	3	4320
4001	5	4173
19	0	1237
3011	0	3308
2187	0	2237
2303	5	2128
4017	0	3993
3908	2	4175
3921	1	3901
4995	0	4855
2937	0	2690
130	0	148
4212	2	3899
4207	2	3904
3912	2	4169
132	6	317
149	2	300
3810	0	3721
4242	0	4257
799	1	797
4210	2	3901
4441	0	3731
154	2	144
4046	0	4045
1537	0	918
4177	5	3919
133	1	287
4259	0	4298
519	4	188
4184	2	4009
2271	0	2204
4253	0	4292
1475	0	1634
3023	0	2345
3994	5	3844
4312	5	4310
4681	0	4135
309	0	198
2262	0	2394
36	0	175
1144	0	1143
3930	2	3978
321	2	143
2267	0	2251
3899	0	3993
4337	3	3804
3980	1	4204
3995	2	3933
1453	0	216
4217	5	3911
4659	0	4109
2222	5	2282
4156	5	3943
3968	2	4176
2317	6	2211
2046	3	2010
3986	1	4202
2265	4	2259
3983	5	4172
19	0	1238
3838	5	4677
2324	0	2181
2735	0	2751
4211	2	3904
532	4	359
3967	1	3987
4000	5	4214
123	1	300
3678	0	4490
2894	0	2048
4056	0	3693
3363	3	3342
2775	0	2748
2269	0	2210
1	0	62
2298	5	2201
4194	1	3955
2178	0	2215
3926	5	3927
4193	1	3990
4219	0	3971
528	4	597
4321	0	4062
4213	2	3838
4210	5	3964
603	4	56
50	0	62
3894	5	3946
190	1	659
2134	5	2154
4219	6	3969
3835	0	4227
3981	1	3998
2252	4	2268
3899	6	4185
786	0	740
4771	0	4854
3223	0	3252
3662	0	3669
4150	0	3968
3980	5	3921
2162	5	2170
4014	6	4157
4315	0	4067
727	0	749
2272	2	2144
2201	6	2213
2121	5	2281
4180	5	3919
3971	0	4188
2387	0	2013
4045	4	4042
2259	4	2401
532	4	187
4179	0	3984
4454	0	4298
4210	5	3914
895	0	978
2194	6	2191
1125	0	678
2762	0	2746
4205	2	3978
3844	5	4162
3908	5	4160
2178	0	2205
1028	0	1430
3917	5	3993
3968	2	4210
528	3	182
552	3	230
3695	0	3716
2294	5	2284
267	2	135
4753	0	4301
1123	0	788
612	4	1011
2212	2	2119
4050	0	4324
2744	0	2538
84	1	9
4106	0	4094
2463	0	2210
2230	5	2295
3181	0	3176
2291	0	2177
533	0	192
3948	1	3916
2200	5	2270
2030	4	2036
2213	5	2280
535	4	57
698	0	3
3900	6	3837
4009	2	4173
3894	6	3987
342	0	671
4264	0	4240
4155	5	3986
2382	0	2241
3931	2	4154
4347	2	3650
693	0	161
776	0	1123
149	1	3
2163	2	2280
3971	0	3838
350	2	3
3913	5	4211
3704	0	4345
583	0	88
3949	0	4211
438	0	611
52	4	60
4155	5	4014
3835	5	4211
2637	0	2327
158	5	300
2144	1	2310
607	0	928
2308	1	2189
3980	1	4176
3913	6	4159
3904	1	4013
4205	5	3912
2216	6	2273
3972	5	4219
4979	0	3806
4211	0	3907
4022	0	4207
1998	1	2798
2167	5	2313
2211	2	2320
4173	2	3956
1129	0	679
4216	5	3907
4663	0	4077
4505	0	4506
3972	6	3993
2294	0	2197
2287	0	2223
3838	0	3833
2214	6	2302
2216	0	2161
2271	5	2211
310	0	387
3988	5	4212
4276	0	4298
254	0	594
78	0	574
321	2	311
3139	5	3140
4161	6	3941
3804	3	4068
3988	2	4152
3772	0	4556
3149	0	3053
4213	0	3835
4176	6	3925
2262	0	2240
3841	0	3837
933	0	1528
4335	0	4072
4215	0	4018
66	0	230
2227	2	2153
3209	0	2435
3975	2	4189
593	0	599
51	3	523
3286	0	2390
2163	5	2273
894	0	764
4290	0	3893
3990	5	4155
4667	6	3834
7	0	417
4162	0	3974
4011	0	3980
4205	0	3913
4169	5	3840
3971	1	4151
3695	0	3699
2927	0	2411
4008	1	4189
3926	5	4157
257	3	258
2537	0	2943
4111	0	4096
2169	5	2285
3728	0	4047
2020	4	2042
600	0	248
2327	0	2386
2068	0	2089
4219	2	3936
3972	0	4163
466	0	1167
4328	0	4050
3133	0	2250
174	0	262
150	5	269
2	0	32
3491	0	2089
4156	2	3987
2013	0	2009
4590	0	4600
176	5	154
3919	0	4176
4196	5	3956
3745	0	4192
3967	0	3901
1	0	519
3879	0	3863
2045	0	2099
3836	2	3985
666	0	1133
2211	6	2273
4323	0	4313
4183	6	3982
4041	0	4046
297	1	118
2087	0	2089
3702	0	4710
128	2	146
4020	0	3919
2162	0	2317
3717	6	3934
4185	2	3966
2231	6	2282
2055	3	2877
3997	5	4152
3	1	116
4216	2	3907
4184	2	4014
4150	2	3972
397	3	367
4195	2	3966
164	0	288
925	4	341
133	2	313
883	0	891
596	0	51
4219	1	4010
219	0	1452
4180	0	3913
142	2	284
2289	5	2215
1052	2	284
4778	0	3688
2310	5	2200
2764	0	2763
2211	5	2271
3727	0	4601
2242	3	2254
4165	2	3966
3975	6	4212
2453	5	2225
3959	1	3967
3984	0	3837
280	0	170
130	1	124
2216	5	2209
3896	6	3933
1451	0	174
3971	2	3835
3762	0	4756
4185	2	3833
4012	5	4195
714	0	778
2004	1	2307
95	4	91
3952	5	3897
530	0	185
142	0	299
4357	0	4432
3844	6	3937
2130	1	2305
3930	6	4172
4209	1	3898
4439	0	3696
281	6	133
1200	0	677
1315	3	1100
3926	0	3834
1167	0	1219
319	5	842
2263	4	2877
4158	5	3834
2718	0	2592
601	4	68
4195	2	4005
4153	0	3835
1936	0	1935
3817	5	4173
2123	0	2152
924	0	920
3976	1	4156
1159	0	665
2087	0	2268
2187	2	2286
2180	5	2319
525	4	19
283	6	117
23	0	51
873	3	200
596	0	603
332	0	107
4072	0	4326
312	2	289
277	0	132
757	0	783
3908	6	3967
923	0	926
2327	1	2019
4212	2	3914
2203	5	2443
2206	2	2158
4219	2	3977
2120	5	2196
3802	0	3714
4179	0	3969
289	6	304
797	0	794
2128	2	2273
4785	3	3802
3961	2	3951
3762	0	3766
3991	5	3839
3931	5	3994
2242	3	2066
778	0	772
3810	0	4064
125	0	528
2206	0	2292
2228	5	2286
3979	1	4169
3919	2	4174
2261	4	2873
138	2	294
3932	2	4157
4235	0	4240
2295	2	2128
163	4	88
2151	5	2124
4151	2	3968
3653	1	4217
4204	6	3997
4159	6	3951
2153	1	2294
2283	5	2237
2162	2	2158
4166	6	3979
2298	5	2171
3904	2	3835
3912	5	3994
4282	0	4276
2076	1	2302
2347	0	2979
4189	2	3911
3653	1	4154
2190	0	2462
4217	2	3948
80	0	592
4164	5	3939
2076	0	2074
4039	0	3681
2723	0	2724
3843	1	4963
254	0	597
2165	5	2303
3945	1	3938
4365	0	4376
4188	0	3940
1385	2	873
4278	0	4304
1467	3	176
130	5	146
4173	0	3786
2286	6	2204
3977	2	3901
2247	0	3133
109	0	397
3836	5	4204
2215	5	2316
143	2	146
4154	1	3959
4021	1	3895
3996	6	4206
3933	2	3943
2013	0	2055
878	0	760
4165	6	3912
4348	0	4782
3903	2	4163
2164	2	2215
3127	4	3135
673	0	914
2171	6	2323
3967	5	4009
2264	0	2258
2946	0	2262
2249	4	2256
2319	2	2224
4179	2	3836
2323	1	2189
192	0	193
3842	0	3928
4087	0	4663
4195	5	3966
2032	0	2434
3946	5	4209
2537	4	2528
2146	6	2297
1315	0	801
4050	0	4063
3138	0	2260
227	0	183
3195	0	2945
2271	0	2233
308	5	134
4213	1	3976
3920	6	4215
2082	3	2937
3666	0	3670
3251	0	2816
4639	0	3908
2291	5	2207
2293	2	2170
2257	0	3131
3956	0	4169
2180	6	2161
3998	1	3940
2027	0	2063
2207	2	2299
3968	1	4208
3945	5	4193
4371	0	3647
3972	6	4219
4204	5	3969
2277	5	2153
1861	0	565
4193	2	3838
4206	0	4018
324	5	137
2137	6	2290
525	0	339
3993	1	3914
4177	2	3980
1018	0	816
4157	5	3917
981	0	876
3928	2	4152
305	0	761
248	4	396
2281	5	2188
2178	0	2292
2325	5	2128
2207	0	2230
2133	1	2275
1102	0	766
2303	5	2199
4678	5	3937
3920	1	4150
586	2	1410
3926	5	4020
4176	5	3837
753	0	1117
3975	1	4206
2276	5	2180
2297	6	2138
2493	4	2241
3833	0	3995
2296	2	2133
2151	6	2284
3961	2	4010
4195	2	4001
2167	5	2126
3969	5	4170
4174	5	3844
2889	0	2016
2293	2	2151
3840	0	4001
2187	0	2277
4204	1	3919
1637	0	1187
3912	5	3967
360	2	1383
4324	0	4070
1882	0	448
2906	5	2493
413	0	639
3961	0	3836
2909	0	2022
2145	2	2162
4206	2	3984
27	0	725
3901	0	4164
4193	2	3990
3172	0	3171
1160	0	1466
2276	5	2186
2906	3	2440
4216	0	3908
293	0	139
4157	5	3906
3912	2	4186
4016	5	3992
4685	4	4463
3694	2	3705
4182	5	4010
3649	4	4319
4172	5	3909
2279	2	2224
3994	1	3968
2158	1	2300
3897	5	4217
2022	0	2258
2167	5	2312
4188	5	3970
2153	2	2236
3915	0	3647
1174	0	862
742	0	716
2186	0	2162
357	0	187
3899	2	3936
3837	2	3978
2295	5	2133
2292	1	2223
4683	0	4953
773	0	711
3956	0	4207
2876	0	2532
3839	5	4150
3981	1	4162
2162	0	2302
3255	0	3253
3738	0	4414
415	4	1002
3132	4	2240
990	0	989
3835	6	4180
4210	2	3910
2172	5	2161
2765	0	2750
3913	0	4166
3139	0	2241
652	0	826
2189	0	2692
2038	3	2026
3839	5	4013
2192	0	2303
771	0	161
783	0	761
4017	2	4184
4158	0	3960
2189	1	2453
4066	0	4328
2172	2	2145
2548	0	2339
2189	2	2274
2437	0	2055
2291	5	2165
2125	2	2458
2272	2	2236
2272	5	2142
3926	6	4202
2228	2	2211
121	5	305
2231	5	2323
3708	3	3739
3676	5	4515
2158	2	2162
2437	0	2268
207	3	120
3921	5	3940
3932	2	3981
2185	5	2283
2162	0	2164
2230	5	2316
3916	0	4188
63	0	253
2576	0	2572
3895	0	3977
2177	5	2274
4011	5	3817
2167	6	2161
523	4	357
2229	2	2313
4204	1	3976
4327	0	4050
4260	0	4223
750	0	731
312	6	158
2184	6	2302
1342	0	873
1580	0	1579
1727	0	174
3948	0	4188
3948	6	3933
430	0	895
3998	0	3837
4062	4	4070
3026	2	3070
2137	6	2323
4207	5	3834
603	0	65
2225	0	2325
127	0	188
4167	0	3993
2460	2	2137
85	0	1470
2004	1	2293
3676	3	4293
3998	6	3817
3890	0	3886
4171	2	3988
535	4	67
842	0	323
934	4	610
4177	5	3928
2184	5	2297
2291	5	2164
4217	2	3949
4672	0	3927
9	0	1312
3933	2	3955
4963	1	3839
51	4	523
2276	2	2196
4194	2	3926
2302	6	2127
3893	0	4736
1539	0	939
2137	6	2286
4172	5	3937
4012	2	4217
2255	3	2247
2237	6	2230
2209	0	2295
264	6	150
2222	0	2273
3993	0	3925
2460	5	2126
2142	6	2285
2162	5	2194
3792	3	3797
3534	0	3185
3804	3	4325
3955	1	3994
530	0	70
3590	0	2023
142	5	154
2137	1	2290
3790	2	3680
2398	0	2243
4217	2	4001
3839	2	4174
4162	1	3940
3139	0	2395
243	0	63
3997	6	4154
74	0	1422
3922	2	4202
4209	2	3971
367	0	535
3897	6	3900
3842	2	4157
812	0	260
2200	6	2164
2505	0	2837
762	0	279
2278	5	2146
3995	6	4216
275	1	277
1341	0	1814
3987	1	4158
3787	1	3912
35	0	1228
4004	2	4156
2269	6	2153
152	2	311
4014	6	3921
780	0	727
4174	6	3971
3817	5	4166
287	5	842
3876	0	3855
3967	6	3835
152	5	128
2297	5	2187
2295	0	2181
2375	3	2240
4274	2	4786
3981	0	3787
2230	0	2281
4068	0	4330
2015	0	2915
4215	0	3844
4179	0	3901
536	0	1
4007	0	4187
4058	0	3689
4565	0	4227
645	5	48
4216	2	3841
3900	0	3918
4065	3	4062
4686	0	4463
3795	0	3728
60	3	206
4641	1	4642
468	0	722
2313	0	2163
3840	5	4204
3988	5	4209
2248	3	2265
4202	0	3928
2018	0	2739
4346	3	3690
1026	0	112
132	5	280
4254	0	4241
3847	0	3869
786	0	754
4161	5	3988
3671	0	3670
2283	1	2189
602	4	603
3771	0	4608
2282	5	2237
1203	0	1204
3835	2	4150
2320	1	2224
2033	4	2893
2315	5	2151
67	0	519
179	0	178
659	0	667
2442	0	2299
3978	6	4001
4177	5	3909
3952	1	4158
2279	1	2236
686	0	339
203	1	1713
891	0	892
3817	1	4020
280	2	142
2532	0	2251
4360	0	4348
3946	5	3944
3966	5	3932
3721	0	3811
4009	5	4150
2022	4	3132
642	0	826
4625	0	4626
4326	0	4056
2130	5	2299
313	5	144
92	4	99
526	4	522
1542	0	926
4066	0	3728
269	2	144
164	0	207
3644	1	3645
611	4	332
1010	3	619
2142	2	2310
4248	0	4259
2130	0	2159
64	3	367
2253	4	3132
2004	1	2165
4180	2	3936
979	0	900
207	0	32
4185	0	4016
4216	0	3973
3932	5	4193
648	0	394
53	3	521
2200	0	2281
4177	1	3977
3961	2	3841
4014	5	4180
4182	5	4004
4169	2	3905
2310	5	2193
2713	3	2440
3961	0	3840
2128	5	2130
2386	4	3030
646	0	259
2039	0	2087
2178	0	2295
2163	2	2290
4172	5	3897
4825	0	4496
4008	5	4200
289	5	152
2452	2	2234
788	0	274
4012	6	4165
2222	0	2291
4056	3	4318
4346	0	3838
427	0	615
3647	0	3725
3660	0	4052
2151	2	2226
2165	0	2317
505	0	515
2030	0	2400
312	2	295
8	0	821
1528	0	1206
3997	1	3999
3973	0	3897
2545	0	2644
2308	5	2177
2270	2	2196
3929	5	3930
4004	5	4185
2127	2	2272
3946	2	4016
284	6	458
3967	2	3898
2037	0	2901
2128	1	2288
985	0	1408
519	0	54
176	4	171
4008	1	4185
3842	2	3993
3834	5	3993
148	1	293
2141	6	2310
2203	2	2282
4207	0	3958
2246	0	3128
642	0	838
3952	1	4177
