2448	3	2162
4213	0	3912
2270	2	2137
2287	5	2201
299	0	164
108	4	107
4189	5	3980
299	0	955
3939	0	3834
3718	0	4055
2299	2	2301
4169	2	3951
4170	5	3836
3933	5	3960
4060	4	3804
4035	0	4325
803	0	661
3965	2	4200
919	4	629
2877	4	2261
4044	0	4040
2383	0	2395
2273	2	2214
4184	5	3919
153	2	289
3844	5	3911
3976	1	4209
4216	6	3912
2217	5	2196
4213	2	3965
4311	0	3708
211	4	367
2188	2	2186
3132	4	2246
319	5	264
861	0	1186
4068	4	4334
4004	2	4170
2324	5	2163
166	0	357
2252	0	2259
4065	4	4064
3954	0	3897
2178	5	2169
4596	0	4601
166	0	450
288	0	739
3931	0	4165
3937	6	4189
4213	0	3786
3136	0	2106
3926	6	3842
3939	2	4183
4016	2	4194
3949	2	4157
2242	0	2398
2304	5	2157
229	4	367
2541	0	2538
4026	0	4934
291	0	137
3967	5	3841
763	0	709
3649	3	4062
2765	0	3309
3996	6	4194
2292	5	2165
3907	0	4170
2254	5	3135
3899	6	4180
4187	0	4012
528	3	57
4062	3	3795
2069	0	3128
3983	6	4020
130	6	155
3959	2	3817
196	0	55
2822	0	2834
31	0	1257
124	6	154
544	3	188
4298	0	4724
149	5	289
2667	0	2946
4640	0	3939
4179	1	3904
2181	0	2126
4020	6	3917
2201	2	2178
4150	2	3997
3688	0	3678
275	0	697
2321	5	2222
3956	6	4217
2022	3	2250
2224	1	2281
149	5	320
2824	0	2505
532	4	211
3975	6	4202
3983	2	4158
3972	6	3841
4209	1	4000
4157	6	3949
2180	6	2275
183	0	71
1535	0	939
3978	2	3984
303	0	1474
3975	5	4187
4068	0	3746
120	0	1694
2292	5	2194
320	5	137
4180	0	4015
3969	2	3944
3932	2	3911
2181	5	2290
3921	0	3999
3896	0	4204
3068	0	3000
4016	5	4182
2295	1	2138
3953	5	3897
2206	2	2129
292	5	155
2745	0	2762
472	0	809
3719	0	4051
2668	0	2062
2164	2	2322
3899	2	3967
2218	5	2269
3961	2	3917
2134	2	2154
312	6	152
2742	0	2776
2942	0	2561
4215	6	3908
3156	0	2857
922	0	927
2189	4	2302
4217	5	3955
2080	0	2371
3957	0	4209
2170	5	2294
2743	0	2740
291	5	310
746	0	730
4175	0	3940
3962	2	4155
3952	1	4162
113	0	115
4009	2	4186
2286	1	2133
1026	0	520
244	0	635
3941	6	4171
3992	2	3942
3844	5	3989
72	0	93
3941	6	4209
2277	1	2127
2269	5	2189
4990	0	4361
3976	1	3897
4179	2	3952
4056	0	4035
2737	0	2744
4599	0	3827
4676	5	3838
2529	0	2538
4310	4	4320
3912	2	4200
2013	0	2000
4166	6	4003
3944	2	3969
4177	6	3937
3931	2	4150
4206	6	3915
4211	5	4012
2176	5	2283
3955	1	4193
2283	5	2187
3876	0	3872
3992	2	3913
2133	1	2178
3939	5	4205
2625	0	2339
4102	0	4079
110	0	706
4037	4	3687
2157	1	2278
3157	0	2613
4990	0	4358
2166	6	2322
107	0	95
2308	0	2207
3839	5	4151
3941	5	4195
792	0	305
301	0	743
19	0	250
3843	5	3959
297	5	308
2229	2	2272
2118	5	2130
4209	0	3936
119	2	154
175	0	1468
2290	5	2143
2181	5	2223
3952	1	4954
2134	5	2120
4179	6	3915
2194	2	2316
4156	1	3908
2311	1	2121
3836	5	4001
2131	2	2151
4010	2	4165
3990	6	4180
308	2	128
2215	2	2322
4074	4	3811
4979	0	3721
4216	5	3907
3006	0	3309
2119	6	2279
3986	2	4171
4194	2	3837
3997	6	4182
289	2	137
2217	1	2287
937	4	341
4253	0	3775
4010	2	4013
1254	1	991
3131	3	2241
2267	4	1994
2222	2	2225
4188	2	3988
2819	0	2817
3992	2	4003
615	0	427
2513	3	2830
3728	4	4062
713	0	738
4858	0	4781
4238	0	4261
4182	2	3969
4179	2	3941
3905	2	3921
2155	5	2297
599	0	248
2315	6	2154
4041	0	3795
2164	6	2230
2317	5	2187
3907	1	4186
4043	0	3761
4311	0	4072
2207	5	2277
2148	6	2286
4180	0	3947
2322	2	2235
1868	2	1436
4311	0	4045
449	0	436
248	0	51
2099	0	2576
3670	0	3675
2250	0	2989
2130	2	2303
3943	5	4185
2303	2	2154
2285	5	2176
4174	6	4014
926	4	932
291	1	137
595	0	526
2126	5	2449
3900	0	4156
2142	0	2186
2185	5	2271
2319	2	2185
415	0	636
2290	2	2128
199	1	663
287	5	135
499	0	503
2186	5	2442
3128	0	2258
3841	2	3951
289	5	146
944	0	341
3957	5	4194
4760	0	3650
3714	0	4401
2263	0	2243
2042	3	2877
835	0	875
3828	0	4784
4201	2	4009
2214	5	2283
2167	2	2283
4158	0	4015
3969	6	3993
221	0	56
1091	1	203
4035	0	4335
4677	5	4167
2583	0	2586
2317	6	2153
2188	5	2295
2275	2	2172
3992	5	3971
2166	6	2319
3991	2	4172
4159	5	3908
4150	5	4015
3910	2	3817
4202	0	3835
3055	0	3054
408	0	398
3958	5	4015
954	0	610
410	0	1015
2771	0	2762
4016	0	3921
3653	0	4179
2816	3	3251
752	0	717
4219	0	3647
206	4	603
3896	2	4020
2184	0	2134
4099	0	4106
300	1	8
2048	0	2237
2889	1	2037
4177	0	3946
685	0	296
2188	5	2315
3904	0	3833
160	0	347
3981	4	4158
2304	5	2185
892	0	784
2308	6	2133
4201	2	3834
781	0	712
3841	0	3692
88	0	644
286	0	174
3376	0	3374
4369	0	3792
4212	5	3983
4005	5	4217
866	0	1568
3905	5	4180
3729	3	4050
4012	2	4194
4184	5	3901
4261	0	4230
3944	6	3937
2654	0	2063
951	0	88
2106	0	2036
3937	5	4205
2202	2	2296
342	4	240
1322	0	1323
1255	4	358
4814	0	4280
3838	2	4213
3902	6	4209
3993	0	3841
2733	0	2747
4295	3	4686
3843	0	3941
3976	0	3701
4173	6	3915
324	6	151
3952	0	4174
4334	0	4069
4165	2	3977
3915	2	4194
3987	2	4184
4153	1	3988
3999	0	4167
2042	4	2033
2398	0	2106
441	4	105
2681	1	2642
283	2	154
3921	5	4171
2217	5	2210
4010	0	3692
427	0	413
4020	5	3939
3930	0	3845
1050	5	292
4560	0	4237
4069	4	3729
1353	0	948
4048	4	3696
3907	2	3894
2172	5	2141
4172	0	3984
2004	0	2289
4878	0	4862
4169	5	3977
175	0	1467
2004	1	2317
4010	5	4193
2026	4	2027
4167	5	4010
3839	5	4177
3946	5	4210
2162	6	2293
3817	5	4217
312	0	152
3649	3	4063
314	6	137
4045	0	4328
2222	2	2272
4407	0	4052
297	1	134
3894	5	3843
2566	0	2568
3908	5	4152
292	0	347
4249	0	4592
886	0	889
4209	5	3964
67	3	523
2222	6	2228
3839	5	3959
3977	1	4213
4170	0	3926
4165	2	3922
3834	5	4176
2873	0	2047
4709	0	3843
2236	1	2303
2187	5	2313
4051	3	4068
3914	6	4182
2462	5	2129
2614	0	2610
304	5	137
596	4	56
4635	0	3658
3896	6	4207
2289	2	2210
1149	0	61
3969	2	4210
2298	5	2230
4556	0	4225
2295	5	2223
4066	4	3685
4156	2	3988
2205	5	2201
2234	0	2291
2254	0	3457
4009	5	4185
2163	5	2312
3999	1	3971
4040	3	3811
4304	0	4282
1172	0	72
2275	5	2193
2192	0	2285
3902	1	4186
2278	0	2179
3994	5	4000
3902	1	4166
2294	5	2180
2257	4	2253
2336	0	2358
4151	6	3972
4157	2	3984
3993	0	3899
4018	2	4216
3978	0	4933
4022	2	3940
2201	0	2305
211	3	68
4188	1	3977
2169	2	2320
3837	5	4185
138	5	284
2294	5	2148
3910	0	4162
3948	1	4176
4219	2	3840
2305	1	2195
4193	1	3996
4102	0	4099
4204	2	3842
590	4	105
3978	0	3992
4233	0	3835
3894	2	3948
4171	5	3909
121	0	319
3975	1	4207
4324	0	4314
2389	2	2889
4158	0	3653
4067	3	4310
19	3	1
4008	5	4219
3823	0	4171
4434	4	3657
4721	0	4259
4202	0	3978
3947	2	4189
1081	0	612
143	5	287
585	0	64
2210	2	2442
3958	2	4180
3985	1	4925
3978	6	4167
3969	2	4182
133	2	281
2187	5	2162
3960	0	4204
755	0	305
3986	1	4166
2170	5	2191
423	0	442
4189	0	3918
1119	0	1102
2225	5	2302
4755	0	4756
4020	5	3951
4159	2	4014
1536	0	1541
3871	0	3788
3970	5	4174
4182	2	3986
2229	0	2296
3932	2	4188
146	0	316
2189	0	2292
2829	0	2248
280	1	959
619	3	613
2180	0	2315
3931	6	4210
392	0	573
4003	2	4162
2237	0	2143
3952	5	4801
145	6	121
3931	5	4668
4170	6	4017
1631	0	532
3792	0	3649
77	0	63
1047	5	289
3729	0	4337
4327	0	4310
731	0	1103
4068	0	4074
3810	0	3804
4069	4	4328
3971	2	4188
3929	2	3932
4219	1	3977
4909	0	3692
2130	1	2313
4330	0	4072
924	0	1526
2311	2	2119
276	0	152
4185	0	3931
3842	0	3933
4071	3	4053
2308	6	2214
137	5	128
678	0	1162
3804	4	4050
2120	5	2443
4211	1	3901
3817	1	4216
3906	2	3925
3926	2	4206
1435	0	1295
3835	2	3834
4044	0	3713
2147	0	2143
611	4	648
520	3	367
154	2	326
3729	0	3808
3962	2	3961
144	0	274
2187	2	2172
3996	5	4167
4325	4	4046
2746	0	2739
3729	3	4057
4243	0	4556
2458	5	2141
37	0	56
3902	1	4177
3955	0	3680
4676	6	3947
1454	0	217
2020	2	2680
4047	0	3811
4034	0	4057
54	0	254
602	3	593
3957	2	3897
4213	2	3975
1242	0	619
2217	0	2275
590	3	603
3960	6	4159
2275	5	2130
926	0	334
3922	0	4221
4189	5	3990
2186	0	2214
2186	0	2163
2430	0	3515
3763	0	4128
4211	6	3968
1655	5	1860
3967	5	4172
4020	6	3905
4219	6	3939
4459	0	4295
3965	5	3835
3955	1	4170
3653	1	4829
4209	5	3900
184	0	957
733	0	713
977	0	894
3913	0	4167
3967	0	3899
2210	0	2284
555	0	205
2322	5	2204
4092	0	4996
3987	0	4404
3759	4	4609
188	0	65
123	2	293
4538	0	4539
3676	5	3694
2224	1	2130
2942	0	2428
2189	2	2298
4196	1	3971
2164	0	2282
3967	6	4000
2082	4	2255
2141	2	2282
3920	1	4162
4000	2	4206
4162	6	4000
4360	0	4621
4115	0	4117
4221	0	3891
3943	1	4204
128	6	142
2172	6	2151
3975	1	3977
3836	2	4677
4185	5	3990
194	0	346
4167	5	3834
4003	5	4159
1160	0	661
4200	5	3920
4162	5	3896
2382	0	3137
769	0	763
3685	0	3804
3932	5	3904
3933	6	3908
4158	2	3845
4072	3	4067
9	0	89
3836	5	3927
3920	5	4164
143	6	308
2313	5	2178
2161	5	2215
3135	4	1994
2000	1	2087
4219	0	3983
2341	0	2627
3310	0	2509
1792	0	1266
2217	2	2161
2355	0	2620
2319	5	2144
151	2	289
3897	2	3940
2225	0	2230
4194	0	3937
4203	6	3981
293	1	134
2244	3	1994
783	0	765
4567	0	4552
179	0	194
2158	2	2295
3986	0	4183
2304	6	2216
2186	2	2282
3769	4	4610
2130	6	2277
53	4	67
224	0	237
4069	0	3792
2293	5	2196
4011	5	3839
2281	1	2221
2215	0	2288
2317	1	2127
809	0	682
3961	1	3924
2699	3	3105
3950	0	4156
2164	0	2313
2171	6	2308
1087	0	465
2247	4	2241
144	2	300
3990	2	3933
2742	0	2913
4625	0	4293
4208	1	3995
4182	1	3952
1163	0	666
183	0	250
4315	0	3674
3833	0	4171
2058	5	2440
2567	0	2563
190	0	713
231	3	229
2015	0	2994
4001	6	3992
4042	0	3708
4207	5	3896
3846	0	3854
282	1	275
3683	0	3722
4238	0	4258
3901	2	4159
4195	5	3971
663	0	40
2002	0	2233
2493	0	2247
3911	6	4155
60	4	596
4153	6	3902
4162	0	3991
2293	5	2189
4319	0	3807
3693	4	4048
2916	0	2242
1838	0	354
2262	0	2386
2143	5	2453
3975	5	3835
2148	6	2289
2126	5	2184
3956	0	3944
4154	5	3835
4275	0	4247
3064	0	3065
2181	5	2309
4013	0	3948
2308	2	2121
2165	2	2270
3286	0	3283
2338	0	2610
4165	2	3842
785	0	874
3932	2	3845
4158	5	3942
3992	0	3919
119	0	311
728	0	301
397	4	590
294	0	709
4017	2	3994
3967	4	3976
105	0	492
483	2	1754
602	0	63
22	0	536
2230	0	2310
2549	0	2338
2265	4	2266
4169	2	3964
2196	5	2308
4217	0	3974
3900	0	3993
2300	5	2130
3139	0	2255
494	0	496
134	2	319
4115	0	4089
2290	1	2004
4175	0	3920
4358	0	3680
1155	0	1157
1269	0	24
2110	0	2102
3914	6	4207
121	0	324
