2209	2	2186	0.889
3977	5	3833	0.617
924	0	438	0.473
3687	4	4074	0.921
3971	2	4177	0.311
2452	0	2786	0.556
525	0	342	0.288
980	0	978	0.593
472	0	807	0.228
160	0	621	0.531
2180	5	2313	0.199
3811	4	3761	0.642
3967	1	3986	0.311
4150	5	3971	0.323
3926	2	4013	0.342
3892	0	3903	0.985
3653	1	4011	0.286
2200	0	2186	0.968
3355	0	2672	0.889
1009	0	329	0.156
1189	0	163	0.157
1047	2	118	0.800
1717	0	495	0.380
313	0	764	0.372
293	5	155	0.315
287	2	152	0.351
2325	5	2191	0.370
2130	0	2293	0.542
111	0	106	0.167
3908	2	4196	0.311
157	0	126	0.158
936	0	925	0.905
3965	2	4212	0.169
1187	0	1192	0.665
116	5	144	0.240
2233	2	2320	0.370
270	0	778	0.165
2320	0	2210	0.282
628	0	1463	0.200
2008	0	2598	0.159
367	3	522	0.898
2230	6	2300	0.390
3811	1	3647	0.244
4014	5	3835	0.471
2752	0	3004	0.217
2214	2	2207	0.916
3949	6	4013	0.329
4294	0	4779	0.171
2261	0	2239	0.923
4351	2	3726	0.150
483	0	164	0.224
2315	6	2163	0.390
3957	0	4668	0.912
532	0	188	0.402
4153	5	3907	0.284
4013	5	3945	0.169
299	5	149	0.315
2224	2	2154	0.235
3904	1	3967	0.311
2265	0	2080	0.302
4299	4	4463	0.541
4185	2	4012	0.342
2228	5	2454	0.470
305	0	727	0.355
622	3	614	0.342
118	5	1047	0.800
2689	0	2020	0.169
250	0	230	0.898
272	2	145	0.380
3157	0	3401	0.581
3933	0	3837	0.388
189	2	359	0.207
2272	5	2164	0.586
4293	0	4282	0.366
670	0	667	0.302
4314	4	4327	0.547
3985	1	4177	0.165
2018	0	2881	0.169
3836	1	4669	0.223
2209	2	2275	0.171
268	0	269	0.926
3990	1	4208	0.183
1	3	397	0.373
753	0	309	0.355
3919	5	3932	0.323
3731	0	3700	0.856
316	0	155	0.158
3962	5	4020	0.171
532	0	207	0.200
53	3	527	0.898
586	0	582	0.246
4015	2	4210	0.342
3894	2	3940	0.311
4018	2	3845	0.450
2312	0	2224	0.470
2330	0	2251	0.402
3688	5	3717	0.441
4004	1	4020	0.311
4938	0	3735	0.404
4161	0	3991	0.342
350	0	1420	0.204
2094	0	2536	0.470
4206	2	3908	0.311
4154	5	3955	0.470
154	6	128	0.241
3972	5	4169	0.329
3961	2	3919	0.323
4324	0	3649	0.804
2748	0	2786	0.909
119	0	309	0.158
2285	5	2200	0.235
2286	5	2233	0.370
3984	6	3927	0.396
2313	6	2154	0.487
4321	4	3690	0.547
3895	4	3952	0.252
2873	0	2266	0.799
2269	0	2229	0.370
2128	6	2305	0.282
3681	0	4298	0.402
21	0	97	0.231
873	3	1255	0.376
2737	0	2435	0.511
3836	0	3957	0.451
933	4	346	0.371
3909	2	4013	0.171
3114	0	2046	0.367
2772	0	2773	0.510
2154	1	2291	0.386
4158	2	3959	0.198
2288	0	2189	0.470
4154	2	3918	0.323
718	0	184	0.299
2214	6	2295	0.349
205	0	522	0.473
2184	2	2201	0.167
3933	1	3905	0.169
279	0	788	0.323
3916	2	3987	0.367
4170	5	3928	0.323
4659	0	4119	0.544
2180	2	2207	0.916
4158	1	3653	0.239
779	0	1108	0.365
3843	0	4161	0.611
3998	0	3949	0.329
143	2	158	0.293
2217	1	2315	0.235
2186	0	2291	0.586
2204	1	2002	0.181
2214	2	2274	0.349
3952	2	4184	0.527
2254	0	2013	0.581
4081	0	4087	0.580
2288	5	2172	0.207
4014	2	4182	0.169
292	1	1053	0.167
2204	6	2297	0.370
4212	5	4015	0.342
3908	5	4200	0.468
2230	5	2277	0.199
158	2	295	0.194
3914	1	4206	0.169
2176	6	2311	0.390
2322	6	2144	0.406
4158	5	3918	0.323
3929	6	4676	0.802
4170	5	3837	0.388
3894	1	3653	0.260
1130	0	610	0.815
2294	5	2184	0.207
3994	2	3948	0.323
292	5	139	0.217
3295	3	3296	0.550
3866	0	4095	0.544
2203	0	2126	0.470
572	0	64	0.513
4047	0	4340	0.921
3977	2	4219	0.198
3188	0	2221	0.447
894	0	764	0.228
4188	1	4004	0.311
2245	0	2254	0.923
2248	4	2083	0.581
4206	2	3928	0.311
1536	0	921	0.402
2225	2	2322	0.553
3833	0	4153	0.611
3948	5	3994	0.284
4166	6	3972	0.329
298	6	156	0.211
4165	2	3934	0.155
357	4	127	0.473
3970	5	4172	0.169
151	0	264	0.179
4212	5	3912	0.284
4663	0	4116	0.540
4159	6	3932	0.327
3965	6	4157	0.169
3729	3	3761	0.749
2289	0	2227	0.171
2253	3	2263	0.923
594	0	590	0.472
2325	5	2230	0.390
3978	0	4153	0.538
4082	0	4075	0.547
3817	6	3949	0.489
3897	2	3959	0.254
4335	3	4040	0.402
4580	0	3809	0.546
2226	0	2295	0.302
4014	2	3894	0.169
2316	2	2153	0.282
2166	5	2280	0.215
3903	0	4244	0.545
3956	2	4219	0.342
3681	0	4233	0.286
2325	5	2164	0.254
3030	0	2382	0.864
530	0	357	0.473
3897	6	4000	0.323
2214	6	2166	0.470
198	0	709	0.299
2158	2	2172	0.459
746	0	766	0.516
743	0	752	0.467
2153	0	2203	0.470
2169	6	2311	0.370
3840	6	3984	0.329
3959	1	4020	0.157
3978	5	3990	0.323
3947	2	3838	0.540
2305	0	2162	0.175
4171	1	3959	0.157
3958	0	4211	0.172
635	0	826	0.173
2224	0	2325	0.470
3983	5	3992	0.323
4195	2	3980	0.469
1867	0	1864	0.525
2339	0	2334	0.187
2528	0	2526	0.677
2276	5	2186	0.254
2317	0	2227	0.171
2167	0	2320	0.562
2154	2	2285	0.386
2225	5	2322	0.254
3960	5	4182	0.329
4016	2	4165	0.329
133	2	284	0.315
2168	0	1998	0.171
2480	0	2469	0.167
3135	4	1994	0.914
786	0	710	0.363
3845	5	4173	0.388
714	0	780	0.213
4070	4	3795	0.547
3714	0	3811	0.547
2293	5	2209	0.171
4202	2	3919	0.311
3990	6	3961	0.323
3952	0	4802	0.522
4200	2	3952	0.527
189	0	222	0.224
2155	5	2278	0.329
2036	0	2387	0.370
2224	1	2308	0.223
2185	2	2283	0.370
718	0	727	0.343
3975	0	4205	0.188
291	5	292	0.167
2256	0	3129	0.923
136	0	309	0.158
2190	0	2294	0.565
317	0	184	0.235
4812	0	4495	0.274
2462	0	2126	0.470
4163	2	3948	0.412
3011	0	3489	0.615
2218	6	2186	0.457
1135	0	1406	0.275
2079	0	2512	0.435
2130	5	2276	0.207
1815	0	416	0.815
2194	5	2274	0.254
2181	0	2155	0.377
2316	2	2170	0.433
3913	6	3921	0.329
3926	6	3840	0.329
4151	5	3969	0.342
4082	0	4111	0.213
2118	1	2234	0.199
4170	6	3966	0.323
3689	3	3708	0.921
706	4	707	0.386
3833	2	4161	0.612
4668	2	4672	0.800
2305	6	2128	0.282
156	0	309	0.158
4859	0	4111	0.304
185	1	171	0.165
2014	3	2066	0.581
4185	2	3945	0.169
896	0	901	0.527
3553	0	3308	0.757
4316	0	4043	0.616
2514	3	3277	0.576
3948	5	4154	0.394
3988	0	4189	0.188
4207	6	3960	0.329
4708	5	4709	0.831
2223	2	2172	0.570
592	0	73	0.846
118	2	321	0.880
3845	2	3841	0.470
2257	3	2055	0.572
3660	0	4127	0.412
762	0	709	0.473
3811	0	4418	0.343
3997	0	4191	0.493
475	0	1084	0.898
4174	0	4007	0.454
936	4	394	0.577
229	0	195	0.205
1529	0	607	0.343
4022	0	4173	0.177
3953	5	3998	0.323
2273	5	2170	0.254
3902	2	4154	0.169
4204	2	4015	0.342
4158	0	3975	0.188
3987	5	4195	0.353
4189	6	3951	0.329
4038	4	4069	0.833
4185	2	4001	0.329
2176	5	2275	0.390
156	2	117	0.270
2317	5	2171	0.370
3988	5	4210	0.284
954	0	518	0.472
2290	1	2224	0.223
2191	6	2210	0.530
61	4	69	0.898
2099	0	3261	0.201
2297	6	2204	0.370
3811	4	3708	0.547
2388	0	2381	0.171
3971	2	4205	0.311
2440	2	2219	0.432
2229	2	2324	0.370
3895	0	3927	0.323
4074	3	3649	0.921
3660	0	4388	0.165
257	4	526	0.890
2087	0	2522	0.169
291	1	9	0.172
2317	5	2200	0.235
788	0	717	0.358
2410	0	2194	0.572
1441	4	364	0.594
2286	2	2154	0.386
2187	6	2215	0.457
788	0	1114	0.382
3914	6	4153	0.169
2206	0	2276	0.171
2131	2	2137	0.470
722	0	184	0.337
275	2	150	0.349
4056	0	3689	0.812
3959	1	4154	0.213
3979	1	4193	0.169
2230	5	2320	0.390
3649	0	4073	0.921
2015	0	3269	0.329
291	0	144	0.235
520	5	957	0.213
2856	0	2348	0.215
2746	0	3015	0.632
3924	1	3932	0.171
2996	0	2997	0.581
912	1	8	0.172
2119	2	2296	0.329
4197	5	3996	0.470
443	0	8	0.294
4179	0	3947	0.343
4159	2	3988	0.311
3702	3	4035	0.546
340	4	348	0.243
2013	4	2020	0.575
2305	2	2185	0.370
1206	0	1375	0.150
4009	2	4208	0.183
645	0	160	0.234
3942	2	3964	0.473
4579	4	3721	0.714
2158	1	2272	0.282
2283	6	2230	0.390
3949	2	3998	0.329
4381	0	4415	0.394
1462	0	617	0.200
4153	5	3935	0.323
4161	5	3971	0.323
4167	0	3948	0.188
335	0	815	0.364
3964	0	3944	0.924
2319	5	2216	0.370
3823	0	3992	0.173
185	0	160	0.250
2897	0	2022	0.428
318	0	793	0.154
4171	2	4008	0.169
3708	3	4337	0.724
3956	5	4154	0.342
4185	0	3955	0.470
4217	6	3953	0.412
807	0	620	0.319
3982	0	4205	0.342
2285	5	2204	0.370
600	0	590	0.731
552	4	521	0.473
2550	0	2509	0.198
3978	5	3907	0.284
3901	5	4171	0.284
1444	0	1876	0.890
3948	5	4195	0.284
2228	2	2282	0.175
3811	0	3693	0.614
4194	5	3925	0.329
2730	0	2745	0.588
3839	5	4185	0.266
2186	5	2292	0.586
4003	6	4212	0.169
3965	2	4165	0.169
375	0	1254	0.538
3933	6	4003	0.169
744	0	729	0.890
3817	2	3917	0.489
110	3	87	0.262
3941	6	3897	0.329
3965	1	4167	0.169
2294	1	2224	0.319
4165	2	4015	0.342
2186	5	2461	0.157
4180	2	4004	0.323
1444	0	306	0.364
2317	5	2119	0.282
279	0	301	0.664
4016	6	3993	0.329
2270	5	2230	0.199
205	0	227	0.213
4329	0	4064	0.606
2217	2	2271	0.470
755	0	313	0.372
2206	2	2126	0.199
3956	5	4219	0.342
2873	4	2388	0.799
293	0	958	0.304
982	0	985	0.899
2037	0	2883	0.426
2014	3	2266	0.581
593	3	248	0.746
2731	0	2745	0.574
283	5	153	0.323
2590	0	2588	0.932
676	0	1526	0.341
3977	1	4202	0.213
2151	2	2134	0.470
52	4	206	0.789
4211	6	3917	0.329
3648	0	4472	0.163
4150	5	3989	0.197
301	5	132	0.199
2166	5	2199	0.454
631	0	605	0.159
769	0	750	0.527
3966	2	3933	0.311
2213	6	2304	0.370
807	0	685	0.317
2106	4	2251	0.923
947	0	171	0.262
4169	0	4018	0.342
3491	0	2089	0.376
230	3	250	0.898
2939	0	2888	0.412
4667	5	3836	0.800
37	0	602	0.870
2218	5	2289	0.390
2309	5	2216	0.370
3900	0	4173	0.329
4055	0	3714	0.547
2218	5	2324	0.199
4177	5	3896	0.329
3919	2	4177	0.311
474	0	462	0.153
769	0	768	0.526
4013	5	3939	0.323
3982	2	4170	0.342
686	0	22	0.169
248	4	51	0.846
2251	0	2249	0.923
2743	0	3307	0.217
3649	0	4315	0.544
2223	0	2659	0.376
3951	0	3895	0.329
360	0	86	0.323
4009	1	3961	0.169
3944	2	3951	0.924
4563	0	4567	0.547
3897	0	3959	0.470
3919	6	4153	0.323
2398	3	2893	0.581
672	1	199	0.163
3157	0	2613	0.254
4012	0	3837	0.451
57	3	526	0.846
211	4	89	0.396
3786	0	4179	0.470
3208	0	2087	0.588
3992	1	3939	0.311
2199	0	2453	0.557
2138	0	2460	0.470
2291	2	2235	0.150
2733	0	2775	0.465
920	0	390	0.686
3915	0	4188	0.329
4202	1	3920	0.169
4252	0	4246	0.470
2087	6	2009	0.914
68	0	241	0.730
4188	1	3907	0.311
810	0	725	0.523
2207	6	2194	0.435
2249	3	2268	0.923
1131	0	1536	0.402
3977	5	4187	0.470
160	0	1547	0.177
4194	1	3898	0.311
3844	0	4153	0.388
4202	6	3968	0.359
4004	1	3977	0.169
2297	4	2189	0.235
4065	4	3687	0.921
4173	5	4012	0.342
4154	0	3954	0.837
2023	3	2043	0.580
2496	6	2939	0.581
36	0	1229	0.215
1622	0	611	0.408
2194	5	2270	0.254
2252	4	2265	0.923
3913	2	3838	0.889
4046	4	4037	0.891
4224	0	4254	0.531
553	0	63	0.364
3978	0	4001	0.155
2184	5	2136	0.382
4162	5	3927	0.323
2153	1	2286	0.282
3925	2	4167	0.889
2690	0	2940	0.531
3708	4	4049	0.921
4232	0	4247	0.584
2310	2	2224	0.213
1257	0	524	0.913
4753	0	4300	0.195
4340	3	4070	0.921
68	4	603	0.846
4238	0	4273	0.470
4001	0	4157	0.329
3687	0	4326	0.546
3997	6	4170	0.169
4151	5	3906	0.188
4670	2	3834	0.800
64	4	1	0.898
3985	2	3912	0.242
4325	3	4322	0.724
3686	0	4374	0.845
2315	2	2193	0.150
2272	2	2215	0.370
2142	2	2236	0.235
784	0	760	0.306
4686	4	4052	0.543
4338	0	3811	0.345
2095	0	3411	0.528
2210	0	2319	0.282
1378	0	363	0.211
4040	0	4316	0.893
2187	5	2293	0.437
979	0	892	0.347
2275	5	2162	0.175
1907	0	306	0.341
2498	4	3128	0.581
3739	3	4340	0.680
2275	2	2128	0.282
137	5	283	0.323
2323	2	2158	0.282
2234	2	2136	0.199
2145	5	2124	0.470
2218	6	2323	0.390
2647	0	2995	0.964
2312	2	2224	0.213
922	0	1531	0.329
3690	3	3685	0.614
3702	0	3795	0.547
3955	1	3993	0.213
4163	0	4007	0.454
4263	0	4222	0.544
638	0	328	0.302
2225	5	2271	0.254
91	3	108	0.290
2174	1	2286	0.156
2066	4	2268	0.923
202	2	181	0.172
2274	5	2231	0.199
4429	0	3713	0.368
256	0	195	0.345
3267	0	2094	0.307
2740	0	2743	0.554
4188	1	3959	0.157
2204	2	2320	0.370
1248	0	1207	0.447
3968	2	3897	0.311
602	0	519	0.846
2137	5	2274	0.282
2141	1	2161	0.404
4158	1	3977	0.299
131	3	185	0.372
4206	2	3899	0.329
2158	5	2269	0.329
2532	4	2526	0.899
3746	0	4042	0.547
2313	1	2143	0.282
4194	5	3932	0.327
1047	0	458	0.802
2880	0	2018	0.183
4426	4	3934	0.547
2196	2	2181	0.825
4210	0	3899	0.329
679	0	689	0.302
631	0	1010	0.159
3797	4	3690	0.566
2237	2	2297	0.571
2743	0	2761	0.867
2188	6	2178	0.530
2146	1	2161	0.404
3965	2	4167	0.169
3962	2	4150	0.169
4165	1	3981	0.240
4180	1	3979	0.169
4204	2	3949	0.329
2153	2	2288	0.282
350	4	204	0.374
2269	6	2148	0.329
1905	2	1903	0.471
2153	2	2200	0.235
3980	2	4184	0.527
2872	3	2048	0.632
4294	0	4309	0.366
3908	1	4171	0.311
678	0	660	0.332
2249	3	2375	0.440
2308	1	2217	0.453
4327	4	4067	0.547
2284	5	2201	0.349
158	2	310	0.155
2314	0	2194	0.800
3993	2	3900	0.329
2215	2	2207	0.548
3952	0	4195	0.368
2237	0	2277	0.535
2295	6	2211	0.390
602	3	593	0.854
3647	0	4171	0.296
283	2	121	0.309
4244	0	4256	0.194
2236	2	2304	0.175
3981	1	4011	0.353
4018	6	4171	0.342
4195	2	4001	0.329
3995	5	4153	0.169
4187	2	4018	0.342
3252	3	3251	0.917
4709	5	4668	0.297
3743	0	3733	0.905
3975	2	4167	0.311
1	4	594	0.473
4406	0	4074	0.185
2279	1	2130	0.386
4165	2	3977	0.198
2157	6	2315	0.329
4729	0	4469	0.161
3912	0	4212	0.188
571	0	572	0.225
4037	0	4051	0.921
1240	0	1220	0.386
206	0	179	0.177
3965	6	3998	0.169
4000	0	3842	0.151
1237	0	27	0.215
2216	2	2324	0.370
3964	5	3947	0.889
3817	5	4153	0.159
4207	5	3844	0.266
1464	0	640	0.200
4254	0	4236	0.424
2234	0	2282	0.171
4185	0	3953	0.188
4215	5	3928	0.284
1045	2	289	0.801
170	0	1727	0.196
4017	1	3998	0.311
4185	6	3937	0.342
2204	5	2285	0.199
4927	0	4693	0.276
3921	6	4008	0.169
768	0	782	0.526
2265	0	2243	0.923
4188	2	3976	0.470
923	0	1538	0.329
3993	2	3977	0.198
4037	0	3687	0.921
3922	2	4216	0.156
62	0	528	0.870
59	4	594	0.473
2169	2	2130	0.548
2167	2	2144	0.282
4450	6	3655	0.173
523	3	50	0.846
4162	6	4017	0.323
3685	3	3676	0.547
2284	1	2189	0.470
286	0	730	0.338
4207	5	3953	0.359
4161	6	3966	0.323
2180	6	2274	0.390
2143	6	2270	0.282
567	0	1555	0.190
3718	6	4393	0.547
2143	2	2322	0.406
4161	6	3929	0.343
741	0	790	0.376
4202	1	3914	0.169
4290	0	3891	0.406
3933	5	3920	0.169
2213	6	2285	0.370
603	4	594	0.471
2312	0	2225	0.535
3920	2	4184	0.266
2375	0	2258	0.440
4216	6	3991	0.342
2297	5	2287	0.337
4238	0	4253	0.532
2226	2	2118	0.470
4013	1	4002	0.246
2407	0	2935	0.190
4216	0	3969	0.342
4151	1	3919	0.311
4336	0	4062	0.776
3897	2	3910	0.329
530	3	435	0.311
2294	2	2202	0.154
57	3	188	0.473
3951	2	4204	0.329
4601	0	3692	0.355
3944	0	4182	0.323
3975	5	3933	0.323
2314	5	2200	0.800
4215	5	3962	0.169
4846	0	4845	0.336
459	5	458	0.880
4393	6	3717	0.529
3977	1	4196	0.213
4014	1	4158	0.169
2305	6	2215	0.370
301	0	309	0.588
2289	5	2183	0.150
287	5	842	0.408
2445	2	2210	0.470
4158	5	4012	0.342
1120	0	733	0.938
50	0	528	0.898
3842	0	4201	0.526
4069	3	3809	0.547
4011	2	3936	0.323
3971	5	3967	0.323
3172	0	2000	0.836
3745	0	3747	0.353
117	2	275	0.349
671	0	677	0.240
3807	0	4383	0.470
3946	2	4207	0.323
3901	2	4156	0.323
3956	6	3936	0.396
3921	6	3953	0.323
3840	2	3985	0.177
4041	3	4064	0.921
2276	0	2180	0.390
2289	5	2157	0.282
714	0	734	0.213
2172	5	2280	0.207
3921	0	3917	0.329
4956	0	4472	0.254
1332	3	1331	0.898
3970	0	3740	0.205
443	0	424	0.319
148	1	275	0.309
532	2	357	0.254
3975	2	4171	0.412
2207	0	2319	0.307
2185	5	2214	0.470
3897	6	3914	0.169
3649	0	4385	0.193
3999	0	3967	0.177
3346	0	3347	0.437
2113	0	2333	0.167
139	2	320	0.319
4444	1	4532	0.433
66	0	223	0.215
4198	0	3983	0.560
4171	2	4020	0.377
4150	2	3898	0.323
2536	3	2839	0.573
1514	0	34	0.290
2308	5	2172	0.593
2752	0	3549	0.461
171	0	294	0.216
39	0	313	0.171
781	0	767	0.818
289	5	136	0.367
4462	0	4343	0.189
926	0	641	0.648
295	6	320	0.226
4211	5	4003	0.169
959	2	280	0.165
1540	0	934	0.410
2010	0	2027	0.830
225	0	1610	0.181
4051	4	4040	0.921
1265	3	356	0.469
4015	2	3845	0.450
3696	0	4141	0.390
2309	2	2157	0.406
3920	6	4157	0.169
2106	4	2246	0.923
3943	5	4203	0.306
4216	6	3948	0.359
4047	0	4313	0.888
88	0	361	0.169
2252	3	2493	0.581
1923	0	677	0.272
2276	1	2195	0.156
3725	0	3740	0.274
523	0	107	0.248
4182	6	3990	0.323
2119	5	2295	0.282
4210	1	4010	0.169
4161	6	3970	0.169
2171	5	2275	0.199
4102	0	4099	0.537
4019	0	4193	0.169
4298	0	4306	0.540
2170	5	2279	0.433
250	3	528	0.846
2165	0	2310	0.370
2151	1	2316	0.282
700	0	174	0.262
2199	5	2324	0.254
4176	0	3977	0.470
2154	2	2161	0.487
2127	0	3353	0.437
3964	6	3833	0.329
3970	5	3894	0.169
2295	5	2225	0.254
3960	6	4187	0.329
4596	0	3893	0.454
2255	4	2036	0.581
4195	6	3987	0.353
4209	2	3971	0.311
406	0	1152	0.347
3017	0	2349	0.169
2143	6	2278	0.329
2265	4	2260	0.923
854	0	963	0.188
2277	2	2224	0.470
2291	5	2193	0.150
3959	5	3836	0.337
244	0	348	0.165
2312	0	2200	0.582
135	2	308	0.188
2225	2	2276	0.553
4678	5	3958	0.805
2383	0	2265	0.923
3940	5	3992	0.284
3993	6	3997	0.169
3845	5	3917	0.450
2751	0	2740	0.246
780	0	1119	0.366
940	0	1131	0.830
2119	0	2164	0.377
4004	5	4153	0.284
173	0	890	0.351
3954	0	4176	0.519
4070	0	4368	0.311
4053	3	4073	0.921
2312	5	2200	0.207
470	0	541	0.452
4205	5	3844	0.266
4150	0	3837	0.388
3030	0	2263	0.581
2209	5	2185	0.548
189	0	54	0.347
295	5	146	0.194
2201	5	2313	0.349
50	3	188	0.491
89	0	101	0.386
309	0	788	0.323
3792	3	4042	0.547
3795	3	4055	0.546
841	0	1626	0.152
2186	5	2178	0.982
3961	1	3955	0.299
4213	2	3985	0.165
3933	5	3912	0.284
3545	0	3544	0.927
3977	1	4153	0.299
2963	0	2493	0.309
230	0	59	0.898
3841	2	3835	0.676
4052	0	3688	0.334
4234	0	4254	0.531
4163	5	3845	0.388
1564	3	517	0.473
3951	5	4195	0.329
4207	0	3916	0.519
2287	6	2127	0.282
2237	0	2231	0.470
3729	4	4324	0.699
2270	2	2274	0.337
812	0	1018	0.300
1438	2	1674	0.340
2873	4	2248	0.793
4220	0	3903	0.470
4174	5	3964	0.329
2204	0	2272	0.370
3992	1	3955	0.299
3817	0	4195	0.521
2317	2	2290	0.337
2141	1	2269	0.329
2144	1	2288	0.282
937	0	609	0.651
2284	2	2236	0.175
616	0	609	0.600
3971	2	3955	0.169
2877	4	2047	0.581
3140	0	2243	0.579
3251	0	2243	0.381
3900	2	3967	0.329
439	0	222	0.325
4151	6	3949	0.329
1457	0	785	0.376
2251	0	2267	0.923
3986	6	3895	0.323
2276	2	2154	0.487
2222	5	2299	0.530
3983	1	4216	0.311
4194	2	3948	0.323
205	3	120	0.473
2279	0	2217	0.470
2224	2	2288	0.470
2277	2	2228	0.175
4153	0	3953	0.188
4152	0	3940	0.470
164	0	1630	0.284
2300	1	2198	0.169
2249	0	2857	0.260
2165	2	2306	0.175
2266	4	2254	0.923
3969	2	4151	0.342
2307	6	2180	0.390
4335	3	3804	0.216
596	0	602	0.525
2141	6	2305	0.282
3957	6	4177	0.329
4163	5	3957	0.329
1333	3	1330	0.849
192	0	3	0.294
4623	0	4613	0.338
2316	2	2284	0.337
2893	3	2937	0.581
4016	2	4187	0.329
4609	0	3762	0.547
3944	2	3931	0.638
4212	2	3946	0.323
3936	0	4174	0.323
2120	5	2443	0.470
2805	0	2806	0.437
2243	0	2032	0.581
2321	0	2231	0.370
3900	0	3933	0.329
135	0	287	0.235
4185	2	3896	0.329
3976	2	3994	0.470
4170	5	3978	0.390
65	0	243	0.731
784	0	1431	0.889
4202	5	3925	0.329
3514	0	3513	0.800
2214	5	2319	0.349
4183	6	3930	0.342
597	3	69	0.898
2766	0	2913	0.714
267	5	135	0.240
2434	0	2249	0.674
173	0	957	0.336
3833	5	4170	0.266
2290	6	2154	0.487
154	2	142	0.846
4182	6	3910	0.329
3921	2	3937	0.342
1110	0	781	0.410
3998	2	3920	0.169
3977	2	4215	0.470
106	0	96	0.463
888	0	903	0.915
4054	0	4040	0.921
3696	0	3704	0.720
4196	2	3896	0.329
2292	1	2223	0.365
4303	0	4302	0.366
3965	5	3894	0.169
2462	0	2657	0.475
